stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,polish_bankruptcy_3year,orbit_natural,1,5,0.17749859792277,0.19069958049505192
confirmation,polish_bankruptcy_3year,orbit_natural,1,6,0.1738194465823649,0.1848189105318392
confirmation,polish_bankruptcy_3year,orbit_natural,1,7,0.1669868886446476,0.1791693784248437
confirmation,polish_bankruptcy_3year,orbit_natural,1,8,0.16288499577700744,0.17671740685726828
confirmation,polish_bankruptcy_3year,orbit_natural,1,9,0.15870243842490236,0.17350670495703935
confirmation,polish_bankruptcy_3year,orbit_natural,1,10,0.15485869720527531,0.1719555789839906
confirmation,polish_bankruptcy_3year,orbit_natural,1,11,0.15093726032601884,0.17151507180295306
confirmation,polish_bankruptcy_3year,orbit_natural,1,12,0.1473720632721482,0.1710700038294827
confirmation,polish_bankruptcy_3year,orbit_natural,1,13,0.14370225821038451,0.16946039303424176
confirmation,polish_bankruptcy_3year,orbit_natural,1,14,0.13997497940232084,0.16809469706861044
confirmation,polish_bankruptcy_3year,orbit_natural,1,15,0.13675876491315897,0.16652825829406773
confirmation,polish_bankruptcy_3year,orbit_natural,1,16,0.1338749219532096,0.16554707554463352
confirmation,polish_bankruptcy_3year,orbit_natural,1,17,0.1308490564210973,0.16631291334324447
confirmation,polish_bankruptcy_3year,orbit_natural,1,18,0.12773583020002163,0.16718887973075722
confirmation,polish_bankruptcy_3year,orbit_natural,1,19,0.12572334410198915,0.16536597363554628
confirmation,polish_bankruptcy_3year,orbit_natural,1,20,0.12320525340120857,0.16872447927580816
confirmation,polish_bankruptcy_3year,orbit_natural,1,21,0.12081917029496814,0.17040675005468284
confirmation,polish_bankruptcy_3year,orbit_natural,1,22,0.11832188980750903,0.16889852594565546
confirmation,polish_bankruptcy_3year,orbit_natural,1,23,0.11625383177631067,0.16847225528725052
confirmation,polish_bankruptcy_3year,orbit_natural,1,24,0.1145155050633603,0.1677459475409873
confirmation,polish_bankruptcy_3year,orbit_natural,1,25,0.11293359191202394,0.1705239148199124
confirmation,polish_bankruptcy_3year,orbit_natural,2,1,0.6288807594369225,0.4992040467704026
confirmation,polish_bankruptcy_3year,orbit_natural,2,2,0.3861540161264716,0.22715814404524812
confirmation,polish_bankruptcy_3year,orbit_natural,2,3,0.211136692414215,0.2173820478421971
confirmation,polish_bankruptcy_3year,orbit_natural,2,4,0.20531292209232258,0.20188646054310527
confirmation,polish_bankruptcy_3year,orbit_natural,2,5,0.18121878363422095,0.193764172344164
confirmation,polish_bankruptcy_3year,orbit_natural,2,6,0.17468114909380938,0.18701372057842927
confirmation,polish_bankruptcy_3year,orbit_natural,2,7,0.16807563990399121,0.181367137972249
confirmation,polish_bankruptcy_3year,orbit_natural,2,8,0.16365896300743926,0.17760756322055
confirmation,polish_bankruptcy_3year,orbit_natural,2,9,0.15968990234429375,0.17541298831787572
confirmation,polish_bankruptcy_3year,orbit_natural,2,10,0.1561662768824772,0.17434777962097822
confirmation,polish_bankruptcy_3year,orbit_natural,2,11,0.15277707112471003,0.17280741873867486
confirmation,polish_bankruptcy_3year,orbit_natural,2,12,0.1490322910173238,0.17185939433511013
confirmation,polish_bankruptcy_3year,orbit_natural,2,13,0.1456565948776464,0.17078063967037063
confirmation,polish_bankruptcy_3year,orbit_natural,2,14,0.1416356213158788,0.16974774756564057
confirmation,polish_bankruptcy_3year,orbit_natural,2,15,0.13847804187970406,0.16633378028128223
confirmation,polish_bankruptcy_3year,orbit_natural,2,16,0.13487495606600242,0.16600031083320535
confirmation,polish_bankruptcy_3year,orbit_natural,2,17,0.13169556618442052,0.165286694115019
confirmation,polish_bankruptcy_3year,orbit_natural,2,18,0.12933445029902033,0.16478761566267322
confirmation,polish_bankruptcy_3year,orbit_natural,2,19,0.126321141030875,0.16432385326304808
confirmation,polish_bankruptcy_3year,orbit_natural,2,20,0.12424260659775863,0.16605021128613856
confirmation,polish_bankruptcy_3year,orbit_natural,2,21,0.12225558086429245,0.16831049950389992
confirmation,polish_bankruptcy_3year,orbit_natural,2,22,0.11950559000749743,0.16778799112293116
confirmation,polish_bankruptcy_3year,orbit_natural,2,23,0.1179189748892845,0.1658544139694312
confirmation,polish_bankruptcy_3year,orbit_natural,2,24,0.11530798743444122,0.16911390412057312
confirmation,polish_bankruptcy_3year,orbit_natural,2,25,0.11327822032217005,0.17247347767348165
confirmation,polish_bankruptcy_5year,cumulative,0,1,0.6665732432841333,0.5872079766396252
confirmation,polish_bankruptcy_5year,cumulative,0,2,0.5457794550424387,0.4221456379918952
confirmation,polish_bankruptcy_5year,cumulative,0,3,0.37730030574235973,0.2719873403153675
confirmation,polish_bankruptcy_5year,cumulative,0,4,0.26987772188518677,0.23986671415944869
confirmation,polish_bankruptcy_5year,cumulative,0,5,0.24540331659251302,0.22528016864799527
confirmation,polish_bankruptcy_5year,cumulative,0,6,0.22464682790135507,0.2131233159738285
confirmation,polish_bankruptcy_5year,cumulative,0,7,0.20709467373745125,0.20510981726239977
confirmation,polish_bankruptcy_5year,cumulative,0,8,0.19691674956039487,0.20127966805013767
confirmation,polish_bankruptcy_5year,cumulative,0,9,0.1907162467734726,0.1987983921369459
confirmation,polish_bankruptcy_5year,cumulative,0,10,0.1847882141688806,0.1988969665278872
confirmation,polish_bankruptcy_5year,cumulative,0,11,0.18110119965021107,0.1987007455204308
confirmation,polish_bankruptcy_5year,cumulative,0,12,0.178472780858525,0.19654903739373855
confirmation,polish_bankruptcy_5year,cumulative,0,13,0.17551176712579838,0.1937094302829452
confirmation,polish_bankruptcy_5year,cumulative,0,14,0.17309436689147176,0.19047066993730183
confirmation,polish_bankruptcy_5year,cumulative,0,15,0.16897696196110612,0.18638615220206495
confirmation,polish_bankruptcy_5year,cumulative,0,16,0.16506741237709555,0.18582652064246946
confirmation,polish_bankruptcy_5year,cumulative,0,17,0.1621518397930743,0.18224772164934805
confirmation,polish_bankruptcy_5year,cumulative,0,18,0.1588266022661899,0.177947774644362
confirmation,polish_bankruptcy_5year,cumulative,0,19,0.1583823687189783,0.17558741849840667
confirmation,polish_bankruptcy_5year,cumulative,0,20,0.15464822233184394,0.17402637813216906
confirmation,polish_bankruptcy_5year,cumulative,0,21,0.15035684538619662,0.17679779708640803
confirmation,polish_bankruptcy_5year,cumulative,0,22,0.14964176919059088,0.1766861856297246
confirmation,polish_bankruptcy_5year,cumulative,0,23,0.14571997486559288,0.17429863372681412
confirmation,polish_bankruptcy_5year,cumulative,0,24,0.14204769368270842,0.1743803946592963
confirmation,polish_bankruptcy_5year,cumulative,0,25,0.1396765388851009,0.17567809007457752
confirmation,polish_bankruptcy_5year,cumulative,0,26,0.13683619864674093,0.1729895955155948
confirmation,polish_bankruptcy_5year,cumulative,0,27,0.13401023144302332,0.17038345749612516
confirmation,polish_bankruptcy_5year,cumulative,0,28,0.13213720566068904,0.16911253405002152
confirmation,polish_bankruptcy_5year,cumulative,0,29,0.1307549022959556,0.1694982149387683
confirmation,polish_bankruptcy_5year,cumulative,0,30,0.13008735197770988,0.1691647695798113
confirmation,polish_bankruptcy_5year,cumulative,1,1,0.6566068134639895,0.5654595503658607
confirmation,polish_bankruptcy_5year,cumulative,1,2,0.5204433633926067,0.38974586305959996
confirmation,polish_bankruptcy_5year,cumulative,1,3,0.35023869957407394,0.256824352141131
confirmation,polish_bankruptcy_5year,cumulative,1,4,0.2620402033831672,0.23918501285582244
confirmation,polish_bankruptcy_5year,cumulative,1,5,0.24554261354084633,0.23008281598120203
confirmation,polish_bankruptcy_5year,cumulative,1,6,0.2276566740507314,0.21683743069678746
confirmation,polish_bankruptcy_5year,cumulative,1,7,0.2111353719718682,0.2080152274763248
confirmation,polish_bankruptcy_5year,cumulative,1,8,0.1994951729675326,0.20279910283257835
confirmation,polish_bankruptcy_5year,cumulative,1,9,0.19291949321153778,0.2005271450759073
confirmation,polish_bankruptcy_5year,cumulative,1,10,0.18638226358180351,0.1994457346640832
confirmation,polish_bankruptcy_5year,cumulative,1,11,0.1818232705791407,0.19800445669056876
confirmation,polish_bankruptcy_5year,cumulative,1,12,0.17784014453740368,0.19593255543083996
confirmation,polish_bankruptcy_5year,cumulative,1,13,0.17350862147844967,0.19184505628958962
confirmation,polish_bankruptcy_5year,cumulative,1,14,0.16899354960517218,0.18797900623569397
confirmation,polish_bankruptcy_5year,cumulative,1,15,0.16696695141796908,0.1871410326847871
confirmation,polish_bankruptcy_5year,cumulative,1,16,0.1653732813361535,0.1863269381177598
confirmation,polish_bankruptcy_5year,cumulative,1,17,0.16001090413135993,0.18973035615343534
confirmation,polish_bankruptcy_5year,cumulative,1,18,0.1587538869629976,0.19031998155276136
confirmation,polish_bankruptcy_5year,cumulative,1,19,0.15446976103911778,0.18140606782409002
confirmation,polish_bankruptcy_5year,cumulative,1,20,0.15021759070585727,0.1786448054202475
confirmation,polish_bankruptcy_5year,cumulative,1,21,0.1471264399660164,0.1827186190506424
confirmation,polish_bankruptcy_5year,cumulative,1,22,0.14811926527485625,0.1815403184298546
confirmation,polish_bankruptcy_5year,cumulative,1,23,0.14331750116334432,0.17586574119815546
confirmation,polish_bankruptcy_5year,cumulative,1,24,0.1417050379791389,0.17682651782075579
confirmation,polish_bankruptcy_5year,cumulative,1,25,0.1403450594072877,0.17725516183570622
confirmation,polish_bankruptcy_5year,cumulative,1,26,0.13668686768303065,0.18003655874182228
confirmation,polish_bankruptcy_5year,cumulative,1,27,0.13605843967176268,0.17726517435604333
confirmation,polish_bankruptcy_5year,cumulative,1,28,0.13321731050050237,0.1782259067782902
confirmation,polish_bankruptcy_5year,cumulative,1,29,0.12963105481643972,0.1809599801459962
confirmation,polish_bankruptcy_5year,cumulative,2,1,0.664319128316883,0.5917197656880264
confirmation,polish_bankruptcy_5year,cumulative,2,2,0.5532175345739037,0.431615147136141
confirmation,polish_bankruptcy_5year,cumulative,2,3,0.38899899935584004,0.2769064555304031
confirmation,polish_bankruptcy_5year,cumulative,2,4,0.2763831598154581,0.23974588781387124
confirmation,polish_bankruptcy_5year,cumulative,2,5,0.2513399607352408,0.22250336299039278
confirmation,polish_bankruptcy_5year,cumulative,2,6,0.22731209893637053,0.2085357307855335
confirmation,polish_bankruptcy_5year,cumulative,2,7,0.20906670434072586,0.20160388373311616
confirmation,polish_bankruptcy_5year,cumulative,2,8,0.19688958310066385,0.19824463105086126
confirmation,polish_bankruptcy_5year,cumulative,2,9,0.1883870319713707,0.1963293094207852
confirmation,polish_bankruptcy_5year,cumulative,2,10,0.18256239954749667,0.19558224082365683
confirmation,polish_bankruptcy_5year,cumulative,2,11,0.1785168307374017,0.19454702392657292
confirmation,polish_bankruptcy_5year,cumulative,2,12,0.17395859302473715,0.19010577725541813
confirmation,polish_bankruptcy_5year,cumulative,2,13,0.17115113816478036,0.186777016162361
confirmation,polish_bankruptcy_5year,cumulative,2,14,0.1676598249482463,0.18441111917929703
confirmation,polish_bankruptcy_5year,cumulative,2,15,0.16280904758137937,0.18427684466654323
confirmation,polish_bankruptcy_5year,cumulative,2,16,0.16228185157423095,0.18481337609645573
confirmation,polish_bankruptcy_5year,cumulative,2,17,0.15968928654719597,0.1814485460427101
confirmation,polish_bankruptcy_5year,cumulative,2,18,0.1544136021149343,0.1777863694401808
confirmation,polish_bankruptcy_5year,cumulative,2,19,0.15090434025519128,0.1778479441835494
confirmation,polish_bankruptcy_5year,cumulative,2,20,0.14893955369867254,0.17741320698488303
confirmation,polish_bankruptcy_5year,cumulative,2,21,0.1461185451373602,0.1763483430313269
confirmation,polish_bankruptcy_5year,cumulative,2,22,0.143383344185018,0.18507570171891666
confirmation,polish_bankruptcy_5year,cumulative,2,23,0.14241710230275786,0.17856832809219658
confirmation,polish_bankruptcy_5year,cumulative,2,24,0.13673444629810766,0.17393224793640139
confirmation,polish_bankruptcy_5year,cumulative,2,25,0.13609870042601452,0.1760040080573711
confirmation,polish_bankruptcy_5year,cumulative,2,26,0.13313650806764107,0.17538315137286348
confirmation,polish_bankruptcy_5year,cumulative,2,27,0.13067263050628122,0.17667164161248416
confirmation,polish_bankruptcy_5year,cumulative,2,28,0.12898528189677566,0.18058435255320351
confirmation,polish_bankruptcy_5year,cumulative,2,29,0.13130931766628065,0.18181846956841155
confirmation,polish_bankruptcy_5year,cumulative,2,30,0.12836486847649692,0.17308886718088717
confirmation,polish_bankruptcy_5year,local,0,1,0.667999198404456,0.5929990751342243
confirmation,polish_bankruptcy_5year,local,0,2,0.5536624187427056,0.4335553286011326
confirmation,polish_bankruptcy_5year,local,0,3,0.3888479059623335,0.27447163102463357
confirmation,polish_bankruptcy_5year,local,0,4,0.27153394104664286,0.23126175110925853
confirmation,polish_bankruptcy_5year,local,0,5,0.24176220726978387,0.21956029679115813
confirmation,polish_bankruptcy_5year,local,0,6,0.22399241968672326,0.21086012136633317
confirmation,polish_bankruptcy_5year,local,0,7,0.20901781392627805,0.20386288053860244
confirmation,polish_bankruptcy_5year,local,0,8,0.19866421075116275,0.19953272857562693
confirmation,polish_bankruptcy_5year,local,0,9,0.19122240803343185,0.19691386058895993
confirmation,polish_bankruptcy_5year,local,0,10,0.18585896538120175,0.19722444227151
confirmation,polish_bankruptcy_5year,local,0,11,0.18217440135416718,0.19711773754423106
confirmation,polish_bankruptcy_5year,local,0,12,0.17978242005093648,0.19539735616107956
confirmation,polish_bankruptcy_5year,local,0,13,0.17672740815052443,0.19269026042447793
confirmation,polish_bankruptcy_5year,local,0,14,0.1738234244762583,0.18906422414091356
confirmation,polish_bankruptcy_5year,local,0,15,0.16917952214956744,0.18485376007832804
confirmation,polish_bankruptcy_5year,local,0,16,0.1650391065693916,0.18446229939440553
confirmation,polish_bankruptcy_5year,local,0,17,0.16223562798486227,0.1812453200220188
confirmation,polish_bankruptcy_5year,local,0,18,0.15891919151034992,0.17687476411257544
confirmation,polish_bankruptcy_5year,local,0,19,0.15818361991321095,0.17454797804792951
confirmation,polish_bankruptcy_5year,local,0,20,0.1542744265303621,0.17409157233598885
confirmation,polish_bankruptcy_5year,local,0,21,0.14994029720211166,0.1770319093683498
confirmation,polish_bankruptcy_5year,local,0,22,0.1490090363217622,0.17790735250812625
confirmation,polish_bankruptcy_5year,local,0,23,0.14524691404929704,0.17579774379893354
confirmation,polish_bankruptcy_5year,local,0,24,0.14211395640841304,0.17583926411536768
confirmation,polish_bankruptcy_5year,local,0,25,0.13923133703622412,0.17745659020148966
confirmation,polish_bankruptcy_5year,local,0,26,0.13554943158386754,0.17374637430752102
confirmation,polish_bankruptcy_5year,local,0,27,0.1332940855126547,0.17223175121107898
confirmation,polish_bankruptcy_5year,local,0,28,0.131570161858887,0.1724395395376105
confirmation,polish_bankruptcy_5year,local,0,29,0.1291981326484588,0.17353463667725574
confirmation,polish_bankruptcy_5year,local,0,30,0.1282256640191235,0.1722437137279629
confirmation,polish_bankruptcy_5year,local,1,1,0.6555085940794512,0.5615508405228309
confirmation,polish_bankruptcy_5year,local,1,2,0.5178311927175614,0.3815348982041304
confirmation,polish_bankruptcy_5year,local,1,3,0.34662102419357005,0.24976365808720377
confirmation,polish_bankruptcy_5year,local,1,4,0.259184031871578,0.23293061894539752
confirmation,polish_bankruptcy_5year,local,1,5,0.24458487053731423,0.22435071865568845
confirmation,polish_bankruptcy_5year,local,1,6,0.2274328906888888,0.21295175598633062
confirmation,polish_bankruptcy_5year,local,1,7,0.21157674272355537,0.2058174028509577
confirmation,polish_bankruptcy_5year,local,1,8,0.20084299167304712,0.2008400596875175
confirmation,polish_bankruptcy_5year,local,1,9,0.19408903377602593,0.1983329538238045
confirmation,polish_bankruptcy_5year,local,1,10,0.18781772284719883,0.19719990174222216
