cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
2,0.18,0.22,101,372,randomized_causal,True,0.3584,0.33882397,0.00030998603,0.019576013
2,0.18,0.22,101,373,randomized_causal,True,0.3584,0.35048154,0.0002084794,0.007918447
2,0.18,0.22,101,374,hidden_confounding,True,0.0,-0.0007102781,9.245753e-05,0.0007102781
2,0.18,0.22,101,375,hidden_confounding,True,0.0,-0.000999805,6.426738e-05,0.000999805
2,0.18,0.22,101,376,hidden_confounding,True,0.0,0.0008378609,0.00013961835,0.0008378609
2,0.18,0.22,101,377,hidden_confounding,True,0.0,-0.00025189677,6.2599545e-05,0.00025189677
2,0.18,0.22,101,378,hidden_confounding,True,0.0,-7.462474e-05,7.417938e-05,7.462474e-05
2,0.18,0.22,101,379,hidden_confounding,True,0.0,-0.0012277642,7.215156e-05,0.0012277642
2,0.18,0.22,101,380,randomized_causal,True,0.3584,0.37174577,0.00021230345,0.013345778
2,0.18,0.22,101,381,hidden_confounding,True,0.0,-0.0018225599,9.387858e-05,0.0018225599
2,0.18,0.22,101,382,hidden_confounding,True,0.0,-0.0007429396,5.9616526e-05,0.0007429396
2,0.18,0.22,101,383,hidden_confounding,True,0.0,-0.0011395355,6.159366e-05,0.0011395355
2,0.18,0.22,101,384,hidden_confounding,True,0.0,-0.0008312107,9.477452e-05,0.0008312107
2,0.18,0.22,101,385,randomized_causal,True,0.3584,0.45922312,0.0002414657,0.100823134
2,0.18,0.22,101,386,hidden_confounding,True,0.0,-0.00071894575,6.490617e-05,0.00071894575
2,0.18,0.22,101,387,randomized_causal,True,0.3584,0.38256302,0.0002477137,0.024163038
2,0.18,0.22,101,388,hidden_confounding,True,0.0,-0.001714627,5.6305504e-05,0.001714627
2,0.18,0.22,101,389,hidden_confounding,True,0.0,-0.00092289347,7.827219e-05,0.00092289347
2,0.18,0.22,101,390,randomized_causal,True,0.3584,0.51491463,0.00013599239,0.15651464
2,0.18,0.22,101,391,hidden_confounding,True,0.0,-0.0017595403,8.6037e-05,0.0017595403
2,0.18,0.22,101,392,randomized_causal,True,0.3584,0.4709025,0.00020452638,0.112502515
2,0.18,0.22,101,393,randomized_causal,True,0.3584,0.4145278,0.00023486928,0.056127816
2,0.18,0.22,101,394,hidden_confounding,True,0.0,-0.00079991564,7.171971e-05,0.00079991564
2,0.18,0.22,101,395,hidden_confounding,True,0.0,-0.000862841,6.358414e-05,0.000862841
2,0.18,0.22,101,396,hidden_confounding,True,0.0,-0.0009170928,6.493461e-05,0.0009170928
2,0.18,0.22,101,397,hidden_confounding,True,0.0,-0.00054002815,0.00010836897,0.00054002815
2,0.18,0.22,101,398,randomized_causal,True,0.3584,0.45014352,0.00018257066,0.09174353
2,0.18,0.22,101,399,randomized_causal,True,0.3584,0.36851683,0.00019858658,0.010116845
2,0.18,0.22,202,0,randomized_causal,False,0.3584,0.21316883,8.7471075e-05,0.14523116
2,0.18,0.22,202,1,randomized_causal,False,0.3584,0.19106247,7.8760044e-05,0.16733752
2,0.18,0.22,202,2,hidden_confounding,False,0.0,0.14633088,0.00018353241,0.14633088
2,0.18,0.22,202,3,randomized_causal,False,0.3584,0.2069463,7.788053e-05,0.15145369
2,0.18,0.22,202,4,randomized_causal,False,0.3584,0.18676543,0.00011337268,0.17163455
2,0.18,0.22,202,5,randomized_causal,False,0.3584,0.2050362,0.00011594836,0.1533638
2,0.18,0.22,202,6,randomized_causal,False,0.3584,0.22440477,0.00016434156,0.13399522
2,0.18,0.22,202,7,hidden_confounding,False,0.0,0.16634941,0.00013169856,0.16634941
2,0.18,0.22,202,8,hidden_confounding,False,0.0,0.19507594,7.8171026e-05,0.19507594
2,0.18,0.22,202,9,randomized_causal,False,0.3584,0.23353401,0.000106906984,0.12486598
2,0.18,0.22,202,10,hidden_confounding,False,0.0,0.186498,9.938991e-05,0.186498
2,0.18,0.22,202,11,randomized_causal,False,0.3584,0.21357933,7.797159e-05,0.14482066
2,0.18,0.22,202,12,randomized_causal,False,0.3584,0.21135879,0.00014884114,0.1470412
2,0.18,0.22,202,13,randomized_causal,False,0.3584,0.17592397,4.0888975e-05,0.18247601
2,0.18,0.22,202,14,hidden_confounding,False,0.0,0.17524494,0.00017465425,0.17524494
2,0.18,0.22,202,15,hidden_confounding,False,0.0,0.17510192,7.1442846e-05,0.17510192
2,0.18,0.22,202,16,randomized_causal,False,0.3584,0.15751731,0.00011339303,0.20088267
2,0.18,0.22,202,17,randomized_causal,False,0.3584,0.22066693,0.00014359417,0.13773306
2,0.18,0.22,202,18,hidden_confounding,False,0.0,0.19876686,0.00016242004,0.19876686
2,0.18,0.22,202,19,randomized_causal,False,0.3584,0.16416384,0.00012737361,0.19423614
2,0.18,0.22,202,20,hidden_confounding,False,0.0,0.1849097,0.0001349632,0.1849097
2,0.18,0.22,202,21,hidden_confounding,False,0.0,0.18019275,8.0976155e-05,0.18019275
2,0.18,0.22,202,22,randomized_causal,False,0.3584,0.2194188,0.0001272107,0.1389812
2,0.18,0.22,202,23,randomized_causal,False,0.3584,0.17718028,7.181075e-05,0.18121971
2,0.18,0.22,202,24,randomized_causal,False,0.3584,0.18678212,0.00017334304,0.17161787
2,0.18,0.22,202,25,randomized_causal,False,0.3584,0.1904526,8.961405e-05,0.16794738
2,0.18,0.22,202,26,hidden_confounding,False,0.0,0.21504518,4.5310084e-05,0.21504518
2,0.18,0.22,202,27,randomized_causal,False,0.3584,0.1813931,6.901212e-05,0.17700689
2,0.18,0.22,202,28,randomized_causal,False,0.3584,0.265205,0.00014470676,0.09319499
2,0.18,0.22,202,29,hidden_confounding,False,0.0,0.1789172,0.00015326573,0.1789172
2,0.18,0.22,202,30,randomized_causal,False,0.3584,0.15349446,0.00017279995,0.20490552
2,0.18,0.22,202,31,randomized_causal,False,0.3584,0.21289256,9.00204e-05,0.14550743
2,0.18,0.22,202,32,randomized_causal,False,0.3584,0.16470145,0.0001673611,0.19369854
2,0.18,0.22,202,33,randomized_causal,False,0.3584,0.22326246,0.000128231,0.13513753
2,0.18,0.22,202,34,hidden_confounding,False,0.0,0.1752888,0.00013688354,0.1752888
2,0.18,0.22,202,35,hidden_confounding,False,0.0,0.17896824,0.00012132032,0.17896824
2,0.18,0.22,202,36,randomized_causal,False,0.3584,0.23462272,8.705289e-05,0.12377727
2,0.18,0.22,202,37,hidden_confounding,False,0.0,0.18487898,4.5432847e-05,0.18487898
2,0.18,0.22,202,38,hidden_confounding,False,0.0,0.21472414,0.0001166436,0.21472414
2,0.18,0.22,202,39,hidden_confounding,False,0.0,0.23042123,0.00011147384,0.23042123
2,0.18,0.22,202,40,randomized_causal,False,0.3584,0.2095501,0.00010779359,0.14884989
2,0.18,0.22,202,41,randomized_causal,False,0.3584,0.2324435,8.114498e-05,0.12595649
2,0.18,0.22,202,42,randomized_causal,False,0.3584,0.18606636,0.00014618527,0.17233363
2,0.18,0.22,202,43,hidden_confounding,False,0.0,0.20990956,7.4912095e-05,0.20990956
2,0.18,0.22,202,44,randomized_causal,False,0.3584,0.1660052,0.000120725526,0.1923948
2,0.18,0.22,202,45,hidden_confounding,False,0.0,0.21583872,8.437147e-05,0.21583872
2,0.18,0.22,202,46,hidden_confounding,False,0.0,0.22028771,6.0754992e-05,0.22028771
2,0.18,0.22,202,47,hidden_confounding,False,0.0,0.18334822,0.00020796033,0.18334822
2,0.18,0.22,202,48,hidden_confounding,False,0.0,0.2261159,6.123153e-05,0.2261159
2,0.18,0.22,202,49,randomized_causal,False,0.3584,0.20790748,0.00014009423,0.1504925
2,0.18,0.22,202,50,randomized_causal,False,0.3584,0.18426843,0.00016926214,0.17413156
2,0.18,0.22,202,51,randomized_causal,False,0.3584,0.1795285,0.0001391373,0.17887148
2,0.18,0.22,202,52,hidden_confounding,False,0.0,0.2048985,0.00013417687,0.2048985
2,0.18,0.22,202,53,randomized_causal,False,0.3584,0.22030714,9.3760165e-05,0.13809285
2,0.18,0.22,202,54,hidden_confounding,False,0.0,0.16899669,0.000103795355,0.16899669
2,0.18,0.22,202,55,hidden_confounding,False,0.0,0.24682221,8.3325955e-05,0.24682221
2,0.18,0.22,202,56,hidden_confounding,False,0.0,0.2185714,8.718851e-05,0.2185714
2,0.18,0.22,202,57,hidden_confounding,False,0.0,0.17986211,0.000108735534,0.17986211
2,0.18,0.22,202,58,randomized_causal,False,0.3584,0.1938523,0.0002075682,0.16454768
2,0.18,0.22,202,59,hidden_confounding,False,0.0,0.1983281,8.4145926e-05,0.1983281
2,0.18,0.22,202,60,hidden_confounding,False,0.0,0.2371546,0.0001135753,0.2371546
2,0.18,0.22,202,61,randomized_causal,False,0.3584,0.14334351,0.00018491928,0.21505648
2,0.18,0.22,202,62,hidden_confounding,False,0.0,0.16545334,0.00012239467,0.16545334
2,0.18,0.22,202,63,randomized_causal,False,0.3584,0.22773783,8.170413e-05,0.13066216
2,0.18,0.22,202,64,randomized_causal,False,0.3584,0.18554083,0.000115782765,0.17285916
2,0.18,0.22,202,65,hidden_confounding,False,0.0,0.20454574,7.513494e-05,0.20454574
2,0.18,0.22,202,66,randomized_causal,False,0.3584,0.16404352,0.00019467963,0.19435647
2,0.18,0.22,202,67,randomized_causal,False,0.3584,0.218702,0.00011081812,0.13969798
2,0.18,0.22,202,68,hidden_confounding,False,0.0,0.1405814,0.00015568713,0.1405814
2,0.18,0.22,202,69,hidden_confounding,False,0.0,0.2139035,0.00012706866,0.2139035
2,0.18,0.22,202,70,randomized_causal,False,0.3584,0.24924788,0.000115378665,0.10915211
2,0.18,0.22,202,71,hidden_confounding,False,0.0,0.25741675,0.00015903576,0.25741675
2,0.18,0.22,202,72,randomized_causal,False,0.3584,0.19484732,0.00015214595,0.16355267
2,0.18,0.22,202,73,hidden_confounding,False,0.0,0.19029483,0.00011202224,0.19029483
2,0.18,0.22,202,74,hidden_confounding,False,0.0,0.21113591,0.00015032353,0.21113591
2,0.18,0.22,202,75,hidden_confounding,False,0.0,0.2480015,0.00010762004,0.2480015
2,0.18,0.22,202,76,randomized_causal,False,0.3584,0.17577322,0.00012236481,0.18262677
2,0.18,0.22,202,77,randomized_causal,False,0.3584,0.18281806,7.44798e-05,0.17558193
2,0.18,0.22,202,78,randomized_causal,False,0.3584,0.17161188,0.00024571255,0.18678811
2,0.18,0.22,202,79,randomized_causal,False,0.3584,0.17172906,6.0109847e-05,0.18667093
2,0.18,0.22,202,80,randomized_causal,False,0.3584,0.24128637,0.00013484134,0.11711362
2,0.18,0.22,202,81,hidden_confounding,False,0.0,0.20130801,7.927765e-05,0.20130801
2,0.18,0.22,202,82,randomized_causal,False,0.3584,0.20058402,7.649383e-05,0.15781596
2,0.18,0.22,202,83,randomized_causal,False,0.3584,0.20281062,5.419447e-05,0.15558937
2,0.18,0.22,202,84,randomized_causal,False,0.3584,0.1864301,9.848749e-05,0.17196989
2,0.18,0.22,202,85,randomized_causal,False,0.3584,0.22138152,0.000105632236,0.13701847
2,0.18,0.22,202,86,hidden_confounding,False,0.0,0.22384512,7.808661e-05,0.22384512
2,0.18,0.22,202,87,randomized_causal,False,0.3584,0.23283723,6.9858346e-05,0.12556276
2,0.18,0.22,202,88,randomized_causal,False,0.3584,0.19552276,7.78733e-05,0.16287723
2,0.18,0.22,202,89,randomized_causal,False,0.3584,0.19671118,8.686549e-05,0.1616888
2,0.18,0.22,202,90,randomized_causal,False,0.3584,0.19767489,0.00014399327,0.1607251
2,0.18,0.22,202,91,randomized_causal,False,0.3584,0.23598489,9.120282e-05,0.122415096
2,0.18,0.22,202,92,hidden_confounding,False,0.0,0.1920598,0.0001280698,0.1920598
2,0.18,0.22,202,93,randomized_causal,False,0.3584,0.16517273,0.00017163323,0.19322726
2,0.18,0.22,202,94,randomized_causal,False,0.3584,0.15391108,0.00021115407,0.2044889
2,0.18,0.22,202,95,randomized_causal,False,0.3584,0.20876849,9.523557e-05,0.1496315
2,0.18,0.22,202,96,randomized_causal,False,0.3584,0.15925917,0.00014624439,0.19914082
2,0.18,0.22,202,97,randomized_causal,False,0.3584,0.15306963,0.00018576448,0.20533036
2,0.18,0.22,202,98,hidden_confounding,False,0.0,0.17778245,0.00010920402,0.17778245
2,0.18,0.22,202,99,hidden_confounding,False,0.0,0.16805568,9.51407e-05,0.16805568
2,0.18,0.22,202,100,randomized_causal,False,0.3584,0.19620866,0.00018391464,0.16219133
2,0.18,0.22,202,101,hidden_confounding,False,0.0,0.16293801,8.534067e-05,0.16293801
2,0.18,0.22,202,102,hidden_confounding,False,0.0,0.18417504,0.00010748494,0.18417504
2,0.18,0.22,202,103,randomized_causal,False,0.3584,0.20390776,0.00011798615,0.15449223
2,0.18,0.22,202,104,hidden_confounding,False,0.0,0.1522532,0.000178964,0.1522532
2,0.18,0.22,202,105,hidden_confounding,False,0.0,0.2092818,0.00012771683,0.2092818
2,0.18,0.22,202,106,randomized_causal,False,0.3584,0.20873073,9.708784e-05,0.14966926
2,0.18,0.22,202,107,randomized_causal,False,0.3584,0.22122876,0.000116461146,0.13717122
2,0.18,0.22,202,108,hidden_confounding,False,0.0,0.18754382,0.00010618278,0.18754382
2,0.18,0.22,202,109,randomized_causal,False,0.3584,0.1757538,0.000116375544,0.18264619
2,0.18,0.22,202,110,randomized_causal,False,0.3584,0.18071769,0.00012417189,0.1776823
2,0.18,0.22,202,111,hidden_confounding,False,0.0,0.16382925,0.00016382054,0.16382925
2,0.18,0.22,202,112,hidden_confounding,False,0.0,0.1526628,0.00018152434,0.1526628
2,0.18,0.22,202,113,hidden_confounding,False,0.0,0.22658043,9.612363e-05,0.22658043
2,0.18,0.22,202,114,randomized_causal,False,0.3584,0.20290892,0.00011003992,0.15549107
2,0.18,0.22,202,115,randomized_causal,False,0.3584,0.24242544,0.00018302632,0.115974545
2,0.18,0.22,202,116,randomized_causal,False,0.3584,0.15358126,0.00014052674,0.20481873
2,0.18,0.22,202,117,hidden_confounding,False,0.0,0.2227362,0.00010688931,0.2227362
2,0.18,0.22,202,118,randomized_causal,False,0.3584,0.19954443,8.441147e-05,0.15885556
2,0.18,0.22,202,119,randomized_causal,False,0.3584,0.23218718,4.014681e-05,0.1262128
2,0.18,0.22,202,120,hidden_confounding,False,0.0,0.20585668,8.511497e-05,0.20585668
2,0.18,0.22,202,121,hidden_confounding,False,0.0,0.20081262,0.0001124162,0.20081262
2,0.18,0.22,202,122,randomized_causal,False,0.3584,0.2196395,6.691997e-05,0.13876049
2,0.18,0.22,202,123,randomized_causal,False,0.3584,0.18973014,0.00011187022,0.16866985
2,0.18,0.22,202,124,randomized_causal,False,0.3584,0.17332748,0.0001394912,0.18507251
2,0.18,0.22,202,125,randomized_causal,False,0.3584,0.20358662,9.005439e-05,0.15481336
2,0.18,0.22,202,126,hidden_confounding,False,0.0,0.17821404,0.00011170069,0.17821404
2,0.18,0.22,202,127,randomized_causal,False,0.3584,0.19259758,8.2203376e-05,0.1658024
2,0.18,0.22,202,128,randomized_causal,False,0.3584,0.18891416,0.00017926493,0.16948582
2,0.18,0.22,202,129,randomized_causal,False,0.3584,0.1625566,0.00017969799,0.19584338
2,0.18,0.22,202,130,randomized_causal,False,0.3584,0.22693518,6.927063e-05,0.13146481
2,0.18,0.22,202,131,randomized_causal,False,0.3584,0.17215762,6.506158e-05,0.18624237
2,0.18,0.22,202,132,hidden_confounding,False,0.0,0.16825747,0.000118811906,0.16825747
2,0.18,0.22,202,133,randomized_causal,False,0.3584,0.14431377,0.00016097275,0.21408622
2,0.18,0.22,202,134,hidden_confounding,False,0.0,0.20718518,5.9486156e-05,0.20718518
2,0.18,0.22,202,135,hidden_confounding,False,0.0,0.22029026,5.7328936e-05,0.22029026
2,0.18,0.22,202,136,hidden_confounding,False,0.0,0.24239334,5.2000883e-05,0.24239334
2,0.18,0.22,202,137,randomized_causal,False,0.3584,0.21263364,0.00011057612,0.14576635
2,0.18,0.22,202,138,hidden_confounding,False,0.0,0.21663713,0.00014299907,0.21663713
2,0.18,0.22,202,139,hidden_confounding,False,0.0,0.18640423,0.00019866563,0.18640423
2,0.18,0.22,202,140,randomized_causal,False,0.3584,0.19723573,6.885202e-05,0.16116425
2,0.18,0.22,202,141,hidden_confounding,False,0.0,0.21060519,9.9027566e-05,0.21060519
2,0.18,0.22,202,142,randomized_causal,False,0.3584,0.20587054,0.00015969458,0.15252945
2,0.18,0.22,202,143,hidden_confounding,False,0.0,0.19577777,0.00010470736,0.19577777
2,0.18,0.22,202,144,hidden_confounding,False,0.0,0.19720685,0.00012497041,0.19720685
2,0.18,0.22,202,145,hidden_confounding,False,0.0,0.1718239,0.00011345996,0.1718239
2,0.18,0.22,202,146,randomized_causal,False,0.3584,0.21650591,0.00015230647,0.14189407
2,0.18,0.22,202,147,randomized_causal,False,0.3584,0.21374054,0.00011622964,0.14465944
2,0.18,0.22,202,148,randomized_causal,False,0.3584,0.23137626,0.00012051506,0.12702373
2,0.18,0.22,202,149,randomized_causal,False,0.3584,0.2172431,9.2703594e-05,0.14115688
2,0.18,0.22,202,150,randomized_causal,False,0.3584,0.22600105,0.00021516578,0.13239893
2,0.18,0.22,202,151,hidden_confounding,False,0.0,0.20087567,0.00014016332,0.20087567
2,0.18,0.22,202,152,hidden_confounding,False,0.0,0.21908128,6.5174216e-05,0.21908128
2,0.18,0.22,202,153,hidden_confounding,False,0.0,0.15859799,0.00018223621,0.15859799
2,0.18,0.22,202,154,hidden_confounding,False,0.0,0.18116882,0.00014279954,0.18116882
2,0.18,0.22,202,155,hidden_confounding,False,0.0,0.20490472,0.000119343706,0.20490472
2,0.18,0.22,202,156,randomized_causal,False,0.3584,0.22842626,9.9949495e-05,0.12997372
2,0.18,0.22,202,157,randomized_causal,False,0.3584,0.16772947,0.00010295276,0.19067052
2,0.18,0.22,202,158,randomized_causal,False,0.3584,0.1898714,8.6670545e-05,0.16852859
2,0.18,0.22,202,159,randomized_causal,False,0.3584,0.17817874,0.00016348898,0.18022124
2,0.18,0.22,202,160,randomized_causal,False,0.3584,0.19218743,0.00010370838,0.16621256
2,0.18,0.22,202,161,randomized_causal,False,0.3584,0.1705879,0.00014415922,0.18781209
2,0.18,0.22,202,162,randomized_causal,False,0.3584,0.20574489,0.00010765662,0.1526551
2,0.18,0.22,202,163,randomized_causal,False,0.3584,0.22566707,0.00010837566,0.13273291
2,0.18,0.22,202,164,hidden_confounding,False,0.0,0.16455257,0.00016479948,0.16455257
2,0.18,0.22,202,165,randomized_causal,False,0.3584,0.19402798,0.00017921324,0.16437201
2,0.18,0.22,202,166,hidden_confounding,False,0.0,0.17785099,0.00013098188,0.17785099
2,0.18,0.22,202,167,randomized_causal,False,0.3584,0.1417326,0.00022762567,0.21666738
2,0.18,0.22,202,168,hidden_confounding,False,0.0,0.20985885,0.00018756287,0.20985885
2,0.18,0.22,202,169,hidden_confounding,False,0.0,0.1655123,0.00013013635,0.1655123
2,0.18,0.22,202,170,hidden_confounding,False,0.0,0.19363621,0.00010235256,0.19363621
2,0.18,0.22,202,171,hidden_confounding,False,0.0,0.19369176,9.9046e-05,0.19369176
2,0.18,0.22,202,172,randomized_causal,False,0.3584,0.21043365,9.9529556e-05,0.14796634
2,0.18,0.22,202,173,randomized_causal,False,0.3584,0.2124277,3.9250834e-05,0.14597228
2,0.18,0.22,202,174,hidden_confounding,False,0.0,0.16549945,0.00012822104,0.16549945
2,0.18,0.22,202,175,randomized_causal,False,0.3584,0.176994,0.00011729835,0.18140599
2,0.18,0.22,202,176,randomized_causal,False,0.3584,0.17466685,0.00015476102,0.18373314
2,0.18,0.22,202,177,randomized_causal,False,0.3584,0.219539,9.319004e-05,0.13886099
2,0.18,0.22,202,178,hidden_confounding,False,0.0,0.1987681,0.000110200046,0.1987681
2,0.18,0.22,202,179,randomized_causal,False,0.3584,0.17786026,0.00012340282,0.18053973
2,0.18,0.22,202,180,randomized_causal,False,0.3584,0.20297787,0.000118629614,0.15542212
2,0.18,0.22,202,181,hidden_confounding,False,0.0,0.20544484,7.094232e-05,0.20544484
2,0.18,0.22,202,182,randomized_causal,False,0.3584,0.2084436,7.328445e-05,0.14995639
2,0.18,0.22,202,183,randomized_causal,False,0.3584,0.16835065,0.00012002808,0.19004934
2,0.18,0.22,202,184,randomized_causal,False,0.3584,0.16497795,0.00013527024,0.19342203
2,0.18,0.22,202,185,hidden_confounding,False,0.0,0.19372146,8.340589e-05,0.19372146
2,0.18,0.22,202,186,hidden_confounding,False,0.0,0.19548547,5.5284712e-05,0.19548547
2,0.18,0.22,202,187,hidden_confounding,False,0.0,0.15607491,0.00018796478,0.15607491
2,0.18,0.22,202,188,hidden_confounding,False,0.0,0.1941537,0.00012249248,0.1941537
2,0.18,0.22,202,189,hidden_confounding,False,0.0,0.16908488,0.00015434905,0.16908488
2,0.18,0.22,202,190,hidden_confounding,False,0.0,0.20280235,8.863987e-05,0.20280235
2,0.18,0.22,202,191,hidden_confounding,False,0.0,0.1836361,6.4444954e-05,0.1836361
2,0.18,0.22,202,192,hidden_confounding,False,0.0,0.19883814,6.65626e-05,0.19883814
2,0.18,0.22,202,193,randomized_causal,False,0.3584,0.2263706,6.881879e-05,0.13202938
2,0.18,0.22,202,194,randomized_causal,False,0.3584,0.19258636,8.404841e-05,0.16581362
2,0.18,0.22,202,195,hidden_confounding,False,0.0,0.1836056,0.0001048035,0.1836056
2,0.18,0.22,202,196,randomized_causal,False,0.3584,0.21760495,6.532478e-05,0.14079504
2,0.18,0.22,202,197,hidden_confounding,False,0.0,0.17516048,9.8273726e-05,0.17516048
2,0.18,0.22,202,198,hidden_confounding,False,0.0,0.2047031,5.0904277e-05,0.2047031
2,0.18,0.22,202,199,hidden_confounding,False,0.0,0.23391902,9.98992e-05,0.23391902
2,0.18,0.22,202,200,randomized_causal,False,0.3584,0.23114717,0.000120493605,0.12725282
2,0.18,0.22,202,201,randomized_causal,False,0.3584,0.18330964,4.783957e-05,0.17509034
2,0.18,0.22,202,202,hidden_confounding,False,0.0,0.18618055,0.00013532177,0.18618055
2,0.18,0.22,202,203,hidden_confounding,False,0.0,0.14820282,0.00021032877,0.14820282
2,0.18,0.22,202,204,hidden_confounding,False,0.0,0.19066963,6.046414e-05,0.19066963
2,0.18,0.22,202,205,hidden_confounding,False,0.0,0.17681001,0.00020077631,0.17681001
2,0.18,0.22,202,206,randomized_causal,False,0.3584,0.2111299,0.00010867929,0.14727008
2,0.18,0.22,202,207,hidden_confounding,False,0.0,0.16692908,0.000151151,0.16692908
2,0.18,0.22,202,208,hidden_confounding,False,0.0,0.19803824,8.186363e-05,0.19803824
2,0.18,0.22,202,209,hidden_confounding,False,0.0,0.25113916,0.00012176975,0.25113916
