task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S3_noise,TabR,20261001,0.9715162655630735,0.0,0.570911316959419,exact_reliability,0.570911316959419,standardized_rmse,0.064453125,0.5116021843227805,-0.570911316959419,0.3344087996192684,0.33942526325336075,0.005016465525116587,"[{""lambda"": 0.0, ""loss"": 0.5946801590257715, ""metric"": 0.5946801590257715}, {""lambda"": 0.01, ""loss"": 0.5972862718381677, ""metric"": 0.5972862718381677}, {""lambda"": 0.03, ""loss"": 0.5995338882963657, ""metric"": 0.5995338882963657}, {""lambda"": 0.1, ""loss"": 0.6061857264828683, ""metric"": 0.6061857264828683}, {""lambda"": 0.3, ""loss"": 0.6121458485125019, ""metric"": 0.6121458485125019}, {""lambda"": 1.0, ""loss"": 0.6830174495003463, ""metric"": 0.6830174495003463}, {""lambda"": 3.0, ""loss"": 0.7880195331895771, ""metric"": 0.7880195331895771}]",0.5946801590257715,0.570911316959419,0.33942526325336075,0.0,0.0
S3_noise,TabR,20261001,0.9715162655630735,0.0,0.570911316959419,estimated_reliability,0.570911316959419,standardized_rmse,0.064453125,0.5116021843227805,-0.570911316959419,0.3344087996192684,0.33942526325336075,0.005016465525116587,"[{""lambda"": 0.0, ""loss"": 0.5946801590257715, ""metric"": 0.5946801590257715}, {""lambda"": 0.01, ""loss"": 0.5965997457222224, ""metric"": 0.5965997457222224}, {""lambda"": 0.03, ""loss"": 0.5995694717430016, ""metric"": 0.5995694717430016}, {""lambda"": 0.1, ""loss"": 0.6056765059410155, ""metric"": 0.6056765059410155}, {""lambda"": 0.3, ""loss"": 0.6228088023583452, ""metric"": 0.6228088023583452}, {""lambda"": 1.0, ""loss"": 0.6884550950852443, ""metric"": 0.6884550950852443}, {""lambda"": 3.0, ""loss"": 0.735925908837679, ""metric"": 0.735925908837679}]",0.5946801590257715,0.570911316959419,0.33942526325336075,0.0,0.0
S3_noise,TabR,20261001,0.9715162655630735,0.0,0.570911316959419,permuted_exact_reliability,0.570911316959419,standardized_rmse,0.064453125,0.5116021843227805,-0.570911316959419,0.3344087996192684,0.33942526325336075,0.005016465525116587,"[{""lambda"": 0.0, ""loss"": 0.5946801590257715, ""metric"": 0.5946801590257715}, {""lambda"": 0.01, ""loss"": 0.5976848916222399, ""metric"": 0.5976848916222399}, {""lambda"": 0.03, ""loss"": 0.5997240998000394, ""metric"": 0.5997240998000394}, {""lambda"": 0.1, ""loss"": 0.6035221491966564, ""metric"": 0.6035221491966564}, {""lambda"": 0.3, ""loss"": 0.6071727208620741, ""metric"": 0.6071727208620741}, {""lambda"": 1.0, ""loss"": 0.6142101259362035, ""metric"": 0.6142101259362035}, {""lambda"": 3.0, ""loss"": 0.6246869331758895, ""metric"": 0.6246869331758895}]",0.5946801590257715,0.570911316959419,0.33942526325336075,0.0,0.0
S3_noise,TabR,20261002,0.9651279422212437,0.0,0.5794178357421916,distance,0.5794178357421916,standardized_rmse,0.06103515625,0.6856630000279249,-0.5794178357421916,0.3731616032127931,0.37556141605818993,0.0023998143987533638,"[{""lambda"": 0.0, ""loss"": 0.6057082813389351, ""metric"": 0.6057082813389351}]",0.6057082813389351,0.5794178357421916,0.37556141605818993,0.0,0.0
S3_noise,TabR,20261002,0.9651279422212437,0.0,0.5794178357421916,exact_reliability,0.5794178357421916,standardized_rmse,0.06103515625,0.6856630000279249,-0.5794178357421916,0.3731616032127931,0.37556141605818993,0.0023998143987533638,"[{""lambda"": 0.0, ""loss"": 0.6057082813389351, ""metric"": 0.6057082813389351}, {""lambda"": 0.01, ""loss"": 0.6068718079270876, ""metric"": 0.6068718079270876}, {""lambda"": 0.03, ""loss"": 0.6092545450282414, ""metric"": 0.6092545450282414}, {""lambda"": 0.1, ""loss"": 0.6157492627390851, ""metric"": 0.6157492627390851}, {""lambda"": 0.3, ""loss"": 0.6161892991857327, ""metric"": 0.6161892991857327}, {""lambda"": 1.0, ""loss"": 0.6701402096645037, ""metric"": 0.6701402096645037}, {""lambda"": 3.0, ""loss"": 0.6799515024780349, ""metric"": 0.6799515024780349}]",0.6057082813389351,0.5794178357421916,0.37556141605818993,0.0,0.0
S3_noise,TabR,20261002,0.9651279422212437,0.01,0.57777169760965,estimated_reliability,0.57777169760965,standardized_rmse,0.06298828125,0.687305377899406,-0.57777169760965,0.36930068697074603,0.37186233158899995,0.002561647715753068,"[{""lambda"": 0.0, ""loss"": 0.6057082813389351, ""metric"": 0.6057082813389351}, {""lambda"": 0.01, ""loss"": 0.6053820510518824, ""metric"": 0.6053820510518824}, {""lambda"": 0.03, ""loss"": 0.6102741726166812, ""metric"": 0.6102741726166812}, {""lambda"": 0.1, ""loss"": 0.6120934612913774, ""metric"": 0.6120934612913774}, {""lambda"": 0.3, ""loss"": 0.6129689863068457, ""metric"": 0.6129689863068457}, {""lambda"": 1.0, ""loss"": 0.6624456904862505, ""metric"": 0.6624456904862505}, {""lambda"": 3.0, ""loss"": 0.6769662671706381, ""metric"": 0.6769662671706381}]",0.6053820510518824,0.5794178357421916,0.37556141605818993,-0.0016461381325416635,-0.003699084469189984
S3_noise,TabR,20261002,0.9651279422212437,0.01,0.5766525067468572,permuted_exact_reliability,0.5766525067468572,standardized_rmse,0.0546875,0.685722677707754,-0.5766525067468572,0.37214815515653754,0.3754735459915537,0.0033253909272517035,"[{""lambda"": 0.0, ""loss"": 0.6057082813389351, ""metric"": 0.6057082813389351}, {""lambda"": 0.01, ""loss"": 0.604882262953024, ""metric"": 0.604882262953024}, {""lambda"": 0.03, ""loss"": 0.6053478762329473, ""metric"": 0.6053478762329473}, {""lambda"": 0.1, ""loss"": 0.6085779845156226, ""metric"": 0.6085779845156226}, {""lambda"": 0.3, ""loss"": 0.6051199422855529, ""metric"": 0.6051199422855529}, {""lambda"": 1.0, ""loss"": 0.6079719315000465, ""metric"": 0.6079719315000465}, {""lambda"": 3.0, ""loss"": 0.6129478735212676, ""metric"": 0.6129478735212676}]",0.604882262953024,0.5794178357421916,0.37556141605818993,-0.0027653289953344373,-8.787006663624197e-05
S3_noise,TabR,20261003,0.9722764836763266,0.0,0.6436752510932581,distance,0.6436752510932581,standardized_rmse,0.0615234375,0.5809644414713862,-0.6436752510932581,0.3199915552086168,0.3217025789908803,0.0017110255361068027,"[{""lambda"": 0.0, ""loss"": 0.5753766464577167, ""metric"": 0.5753766464577167}]",0.5753766464577167,0.6436752510932581,0.3217025789908803,0.0,0.0
S3_noise,TabR,20261003,0.9722764836763266,0.0,0.6436752510932581,exact_reliability,0.6436752510932581,standardized_rmse,0.0615234375,0.5809644414713862,-0.6436752510932581,0.3199915552086168,0.3217025789908803,0.0017110255361068027,"[{""lambda"": 0.0, ""loss"": 0.5753766464577167, ""metric"": 0.5753766464577167}, {""lambda"": 0.01, ""loss"": 0.5811433555781592, ""metric"": 0.5811433555781592}, {""lambda"": 0.03, ""loss"": 0.5818452627548553, ""metric"": 0.5818452627548553}, {""lambda"": 0.1, ""loss"": 0.5851133755689436, ""metric"": 0.5851133755689436}, {""lambda"": 0.3, ""loss"": 0.5956674313575194, ""metric"": 0.5956674313575194}, {""lambda"": 1.0, ""loss"": 0.6141057745213637, ""metric"": 0.6141057745213637}, {""lambda"": 3.0, ""loss"": 0.6304651468070717, ""metric"": 0.6304651468070717}]",0.5753766464577167,0.6436752510932581,0.3217025789908803,0.0,0.0
S3_noise,TabR,20261003,0.9722764836763266,0.0,0.6436752510932581,estimated_reliability,0.6436752510932581,standardized_rmse,0.0615234375,0.5809644414713862,-0.6436752510932581,0.3199915552086168,0.3217025789908803,0.0017110255361068027,"[{""lambda"": 0.0, ""loss"": 0.5753766464577167, ""metric"": 0.5753766464577167}, {""lambda"": 0.01, ""loss"": 0.5799390924070844, ""metric"": 0.5799390924070844}, {""lambda"": 0.03, ""loss"": 0.5834399489304889, ""metric"": 0.5834399489304889}, {""lambda"": 0.1, ""loss"": 0.5874482976447423, ""metric"": 0.5874482976447423}, {""lambda"": 0.3, ""loss"": 0.5925233040545081, ""metric"": 0.5925233040545081}, {""lambda"": 1.0, ""loss"": 0.6095397910041221, ""metric"": 0.6095397910041221}, {""lambda"": 3.0, ""loss"": 0.6172879818994371, ""metric"": 0.6172879818994371}]",0.5753766464577167,0.6436752510932581,0.3217025789908803,0.0,0.0
S3_noise,TabR,20261003,0.9722764836763266,0.03,0.6414783997500021,permuted_exact_reliability,0.6414783997500021,standardized_rmse,0.03662109375,0.5807361730583476,-0.6414783997500021,0.32105369724195043,0.32653553936143,0.005481843140671572,"[{""lambda"": 0.0, ""loss"": 0.5753766464577167, ""metric"": 0.5753766464577167}, {""lambda"": 0.01, ""loss"": 0.5739371355315845, ""metric"": 0.5739371355315845}, {""lambda"": 0.03, ""loss"": 0.5720718225857822, ""metric"": 0.5720718225857822}, {""lambda"": 0.1, ""loss"": 0.5726248343123422, ""metric"": 0.5726248343123422}, {""lambda"": 0.3, ""loss"": 0.5789396869455602, ""metric"": 0.5789396869455602}, {""lambda"": 1.0, ""loss"": 0.5933234336900569, ""metric"": 0.5933234336900569}, {""lambda"": 3.0, ""loss"": 0.6007563595624325, ""metric"": 0.6007563595624325}]",0.5720718225857822,0.6436752510932581,0.3217025789908803,-0.002196851343255979,0.004832960370549699
S3_noise,TabR,20261004,0.9409664924063024,0.0,0.5781195404362662,distance,0.5781195404362662,standardized_rmse,0.04541015625,0.6659562434377503,-0.5781195404362662,0.31691166926248115,0.3185274436018517,0.0016157750950736016,"[{""lambda"": 0.0, ""loss"": 0.5916975888280869, ""metric"": 0.5916975888280869}]",0.5916975888280869,0.5781195404362662,0.3185274436018517,0.0,0.0
S3_noise,TabR,20261004,0.9409664924063024,1.0,0.574776918385771,exact_reliability,0.574776918385771,standardized_rmse,0.1728515625,0.748092233842043,-0.574776918385771,0.0025083727759920293,0.022460849157141638,0.019952476287201648,"[{""lambda"": 0.0, ""loss"": 0.5916975888280869, ""metric"": 0.5916975888280869}, {""lambda"": 0.01, ""loss"": 0.5906842124384678, ""metric"": 0.5906842124384678}, {""lambda"": 0.03, ""loss"": 0.5889229763142879, ""metric"": 0.5889229763142879}, {""lambda"": 0.1, ""loss"": 0.587218503717557, ""metric"": 0.587218503717557}, {""lambda"": 0.3, ""loss"": 0.5856129419174096, ""metric"": 0.5856129419174096}, {""lambda"": 1.0, ""loss"": 0.5809314869457043, ""metric"": 0.5809314869457043}, {""lambda"": 3.0, ""loss"": 0.5815453886375778, ""metric"": 0.5815453886375778}]",0.5809314869457043,0.5781195404362662,0.3185274436018517,-0.003342622050495181,-0.29606659444471006
S3_noise,TabR,20261004,0.9409664924063024,1.0,0.5742569552361737,estimated_reliability,0.5742569552361737,standardized_rmse,0.11181640625,0.7474374473382517,-0.5742569552361737,0.00258836648936267,0.01890706296035205,0.016318696685402756,"[{""lambda"": 0.0, ""loss"": 0.5916975888280869, ""metric"": 0.5916975888280869}, {""lambda"": 0.01, ""loss"": 0.5927005341722784, ""metric"": 0.5927005341722784}, {""lambda"": 0.03, ""loss"": 0.5924798165973723, ""metric"": 0.5924798165973723}, {""lambda"": 0.1, ""loss"": 0.5891065055983352, ""metric"": 0.5891065055983352}, {""lambda"": 0.3, ""loss"": 0.586333674651434, ""metric"": 0.586333674651434}, {""lambda"": 1.0, ""loss"": 0.582964686675056, ""metric"": 0.582964686675056}, {""lambda"": 3.0, ""loss"": 0.5847307400579517, ""metric"": 0.5847307400579517}]",0.582964686675056,0.5781195404362662,0.3185274436018517,-0.0038625852000925276,-0.29962038064149965
S3_noise,TabR,20261004,0.9409664924063024,0.1,0.574875265364462,permuted_exact_reliability,0.574875265364462,standardized_rmse,0.02978515625,0.6646207272010045,-0.574875265364462,0.32204944932345825,0.32731387170679227,0.005264420991807128,"[{""lambda"": 0.0, ""loss"": 0.5916975888280869, ""metric"": 0.5916975888280869}, {""lambda"": 0.01, ""loss"": 0.5888145152207627, ""metric"": 0.5888145152207627}, {""lambda"": 0.03, ""loss"": 0.5884597180073613, ""metric"": 0.5884597180073613}, {""lambda"": 0.1, ""loss"": 0.5868742593091038, ""metric"": 0.5868742593091038}, {""lambda"": 0.3, ""loss"": 0.5887939756873359, ""metric"": 0.5887939756873359}, {""lambda"": 1.0, ""loss"": 0.6002658370353399, ""metric"": 0.6002658370353399}, {""lambda"": 3.0, ""loss"": 0.5972330696754004, ""metric"": 0.5972330696754004}]",0.5868742593091038,0.5781195404362662,0.3185274436018517,-0.003244275071804248,0.008786428104940569
S3_noise,TabR,20261005,0.9749290401173228,0.0,0.5768958131173614,distance,0.5768958131173614,standardized_rmse,0.0439453125,0.5650506020400048,-0.5768958131173614,0.3473863671570143,0.3504708803284302,0.003084512435506781,"[{""lambda"": 0.0, ""loss"": 0.5920253599088441, ""metric"": 0.5920253599088441}]",0.5920253599088441,0.5768958131173614,0.3504708803284302,0.0,0.0
S3_noise,TabR,20261005,0.9749290401173228,0.0,0.5768958131173614,exact_reliability,0.5768958131173614,standardized_rmse,0.0439453125,0.5650506020400048,-0.5768958131173614,0.3473863671570143,0.3504708803284302,0.003084512435506781,"[{""lambda"": 0.0, ""loss"": 0.5920253599088441, ""metric"": 0.5920253599088441}, {""lambda"": 0.01, ""loss"": 0.5921706570746104, ""metric"": 0.5921706570746104}, {""lambda"": 0.03, ""loss"": 0.597227019556806, ""metric"": 0.597227019556806}, {""lambda"": 0.1, ""loss"": 0.5930936240391013, ""metric"": 0.5930936240391013}, {""lambda"": 0.3, ""loss"": 0.593361421548307, ""metric"": 0.593361421548307}, {""lambda"": 1.0, ""loss"": 0.6153091156454376, ""metric"": 0.6153091156454376}, {""lambda"": 3.0, ""loss"": 0.619464495693779, ""metric"": 0.619464495693779}]",0.5920253599088441,0.5768958131173614,0.3504708803284302,0.0,0.0
S3_noise,TabR,20261005,0.9749290401173228,0.0,0.5768958131173614,estimated_reliability,0.5768958131173614,standardized_rmse,0.0439453125,0.5650506020400048,-0.5768958131173614,0.3473863671570143,0.3504708803284302,0.003084512435506781,"[{""lambda"": 0.0, ""loss"": 0.5920253599088441, ""metric"": 0.5920253599088441}, {""lambda"": 0.01, ""loss"": 0.5935494705848391, ""metric"": 0.5935494705848391}, {""lambda"": 0.03, ""loss"": 0.5971834768850314, ""metric"": 0.5971834768850314}, {""lambda"": 0.1, ""loss"": 0.5934283812452464, ""metric"": 0.5934283812452464}, {""lambda"": 0.3, ""loss"": 0.5965193752849139, ""metric"": 0.5965193752849139}, {""lambda"": 1.0, ""loss"": 0.6125989725443839, ""metric"": 0.6125989725443839}, {""lambda"": 3.0, ""loss"": 0.6185940979283304, ""metric"": 0.6185940979283304}]",0.5920253599088441,0.5768958131173614,0.3504708803284302,0.0,0.0
S3_noise,TabR,20261005,0.9749290401173228,0.0,0.5768958131173614,permuted_exact_reliability,0.5768958131173614,standardized_rmse,0.0439453125,0.5650506020400048,-0.5768958131173614,0.3473863671570143,0.3504708803284302,0.003084512435506781,"[{""lambda"": 0.0, ""loss"": 0.5920253599088441, ""metric"": 0.5920253599088441}, {""lambda"": 0.01, ""loss"": 0.6015227074720814, ""metric"": 0.6015227074720814}, {""lambda"": 0.03, ""loss"": 0.6008005225306101, ""metric"": 0.6008005225306101}, {""lambda"": 0.1, ""loss"": 0.6013966672863201, ""metric"": 0.6013966672863201}, {""lambda"": 0.3, ""loss"": 0.6013141121178123, ""metric"": 0.6013141121178123}, {""lambda"": 1.0, ""loss"": 0.6066226002286165, ""metric"": 0.6066226002286165}, {""lambda"": 3.0, ""loss"": 0.6097518621586597, ""metric"": 0.6097518621586597}]",0.5920253599088441,0.5768958131173614,0.3504708803284302,0.0,0.0
S3_noise,TabR,20261006,0.9770680783375503,0.0,0.632470495559491,distance,0.632470495559491,standardized_rmse,0.03759765625,0.5547864885585914,-0.632470495559491,0.31912798951634613,0.3220698724871909,0.0029418817782769224,"[{""lambda"": 0.0, ""loss"": 0.5939432848020945, ""metric"": 0.5939432848020945}]",0.5939432848020945,0.632470495559491,0.3220698724871909,0.0,0.0
S3_noise,TabR,20261006,0.9770680783375503,0.0,0.632470495559491,exact_reliability,0.632470495559491,standardized_rmse,0.03759765625,0.5547864885585914,-0.632470495559491,0.31912798951634613,0.3220698724871909,0.0029418817782769224,"[{""lambda"": 0.0, ""loss"": 0.5939432848020945, ""metric"": 0.5939432848020945}, {""lambda"": 0.01, ""loss"": 0.5961748694785467, ""metric"": 0.5961748694785467}, {""lambda"": 0.03, ""loss"": 0.5988991930609843, ""metric"": 0.5988991930609843}, {""lambda"": 0.1, ""loss"": 0.5972659944120262, ""metric"": 0.5972659944120262}, {""lambda"": 0.3, ""loss"": 0.6028505556579237, ""metric"": 0.6028505556579237}, {""lambda"": 1.0, ""loss"": 0.6001875014975225, ""metric"": 0.6001875014975225}, {""lambda"": 3.0, ""loss"": 0.609616790070688, ""metric"": 0.609616790070688}]",0.5939432848020945,0.632470495559491,0.3220698724871909,0.0,0.0
S3_noise,TabR,20261006,0.9770680783375503,0.0,0.632470495559491,estimated_reliability,0.632470495559491,standardized_rmse,0.03759765625,0.5547864885585914,-0.632470495559491,0.31912798951634613,0.3220698724871909,0.0029418817782769224,"[{""lambda"": 0.0, ""loss"": 0.5939432848020945, ""metric"": 0.5939432848020945}, {""lambda"": 0.01, ""loss"": 0.5979474155971876, ""metric"": 0.5979474155971876}, {""lambda"": 0.03, ""loss"": 0.5983863169866138, ""metric"": 0.5983863169866138}, {""lambda"": 0.1, ""loss"": 0.6006575260430358, ""metric"": 0.6006575260430358}, {""lambda"": 0.3, ""loss"": 0.594670969278636, ""metric"": 0.594670969278636}, {""lambda"": 1.0, ""loss"": 0.5971534434981676, ""metric"": 0.5971534434981676}, {""lambda"": 3.0, ""loss"": 0.6098284065340895, ""metric"": 0.6098284065340895}]",0.5939432848020945,0.632470495559491,0.3220698724871909,0.0,0.0
S3_noise,TabR,20261006,0.9770680783375503,0.3,0.6278973002456623,permuted_exact_reliability,0.6278973002456623,standardized_rmse,0.01611328125,0.54982563395593,-0.6278973002456623,0.3152846013508679,0.3357420706488483,0.020457470625160568,"[{""lambda"": 0.0, ""loss"": 0.5939432848020945, ""metric"": 0.5939432848020945}, {""lambda"": 0.01, ""loss"": 0.595687278676361, ""metric"": 0.595687278676361}, {""lambda"": 0.03, ""loss"": 0.5969628948345157, ""metric"": 0.5969628948345157}, {""lambda"": 0.1, ""loss"": 0.5910591810515443, ""metric"": 0.5910591810515443}, {""lambda"": 0.3, ""loss"": 0.589685226238122, ""metric"": 0.589685226238122}, {""lambda"": 1.0, ""loss"": 0.5992752658424387, ""metric"": 0.5992752658424387}, {""lambda"": 3.0, ""loss"": 0.603713708964049, ""metric"": 0.603713708964049}]",0.589685226238122,0.632470495559491,0.3220698724871909,-0.004573195313828715,0.013672198161657434
S3_noise,TabR,20261007,0.970668406805986,0.0,0.5535064615704485,distance,0.5535064615704485,standardized_rmse,0.10546875,0.705162263300267,-0.5535064615704485,0.30096204262918036,0.3029171307407523,0.0019550874342808555,"[{""lambda"": 0.0, ""loss"": 0.5939970561870833, ""metric"": 0.5939970561870833}]",0.5939970561870833,0.5535064615704485,0.3029171307407523,0.0,0.0
S3_noise,TabR,20261007,0.970668406805986,0.3,0.5511965240228578,exact_reliability,0.5511965240228578,standardized_rmse,0.1025390625,0.7349632119645971,-0.5511965240228578,0.04929551489840378,0.07080034157843329,0.021504827312298858,"[{""lambda"": 0.0, ""loss"": 0.5939970561870833, ""metric"": 0.5939970561870833}, {""lambda"": 0.01, ""loss"": 0.591282455125469, ""metric"": 0.591282455125469}, {""lambda"": 0.03, ""loss"": 0.5876574976761888, ""metric"": 0.5876574976761888}, {""lambda"": 0.1, ""loss"": 0.5880196545255216, ""metric"": 0.5880196545255216}, {""lambda"": 0.3, ""loss"": 0.5824720349666382, ""metric"": 0.5824720349666382}, {""lambda"": 1.0, ""loss"": 0.5855725091920972, ""metric"": 0.5855725091920972}, {""lambda"": 3.0, ""loss"": 0.5846616485601069, ""metric"": 0.5846616485601069}]",0.5824720349666382,0.5535064615704485,0.3029171307407523,-0.002309937547590679,-0.23211678916231904
