panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,757,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,758,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,759,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,760,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,761,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,762,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,763,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,764,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,765,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,766,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,767,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,768,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,769,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,770,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,771,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,772,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,773,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,774,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,775,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,776,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,777,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,778,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,779,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,780,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,781,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,782,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,783,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,784,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,785,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,786,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,787,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,788,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,789,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,790,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,791,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,792,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,793,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,794,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,795,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,796,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,797,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,798,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,799,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,800,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,801,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,802,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,803,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,804,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,805,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,806,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,807,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,808,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,809,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,810,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,811,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,812,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,813,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,814,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,815,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,816,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,817,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,818,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,819,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,820,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,821,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,822,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,823,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,824,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,825,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,826,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,827,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,828,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,829,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,830,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,831,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,832,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,833,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,834,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,835,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,836,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,837,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,838,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,839,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,840,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,841,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,842,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,843,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,844,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,845,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,846,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,847,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,848,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,849,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,850,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,851,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,852,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,853,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,854,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,855,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,856,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,857,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,858,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,859,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,860,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,861,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,862,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,863,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,864,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,865,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,866,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,867,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,868,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,869,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,870,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,871,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,872,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,873,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,874,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,875,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,876,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,877,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,878,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,879,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,880,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,881,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,882,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,883,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,884,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,885,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,886,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,887,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,888,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,889,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,890,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,891,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,892,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,893,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,894,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,895,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,896,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,897,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,898,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
late_source_b,openml-hepatitis-55,binclass,two_disjoint_pairs64,899,True,0.0,0.22863471421949227,0.22863471421949227,pack64,
