panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,639,True,True,0.0,0.0,0.012147674726291413,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,640,True,True,0.0,0.0,0.018841815290649756,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,641,True,False,0.0,4.7503751492761204e-05,0.021302616265494324,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,642,True,True,0.0,0.0,0.022341562230580276,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,643,True,False,0.0,0.004919963031901134,0.019010290697650777,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,644,True,False,0.0,0.009167809880288369,0.027141821988174043,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,645,True,False,0.0,0.016391391244093202,0.033134034029247486,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,646,True,True,0.0,0.0,0.01776614185161,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,647,True,True,0.0,0.0,0.018337643807685294,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,648,True,True,0.0,0.0,0.021775711436019907,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,649,True,True,0.0,0.0,0.015826850478056865,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,650,True,True,0.0,0.0,0.015935327186365353,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,651,True,False,0.0,0.0008404768064355708,0.019611279565198262,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,652,True,True,0.0,0.0,0.018481731390921526,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,653,True,True,0.0,0.0,0.017497501127437268,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,654,True,False,0.0,0.0013664329262775346,0.022753149504408876,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,655,True,True,0.0,0.0,0.020114275838562783,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,656,True,True,0.0,0.0,0.013399612272577558,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,657,True,False,0.0,0.009351992750287905,0.03175603805354786,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,658,True,False,0.0,0.0028404740544435494,0.02325561829082566,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,659,True,False,0.0,0.01088102367498232,0.025091705122299707,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,660,True,True,0.0,0.0,0.014292471916537902,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,661,True,True,0.0,0.0,0.018313933948751533,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,662,True,False,0.0,0.012690832476470421,0.030031574482645065,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,663,True,False,0.0,0.0028223247205941167,0.0229473693919138,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,664,True,True,0.0,0.0,0.020056453181190717,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,665,True,True,0.0,0.0,0.02089642851173946,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,666,True,False,0.0,0.009925378170634085,0.026641597165532133,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,667,True,False,0.0,1.4079170959590409e-05,0.016394228371324194,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,668,True,False,0.0,0.010844064124741058,0.027605799091874553,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,669,True,False,0.0,0.00047275351173978533,0.020330108580914493,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,670,True,False,0.0,0.011698989776480881,0.024322481845297922,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,671,True,False,0.0,0.003334729711877822,0.02012635518899957,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,672,True,False,0.0,0.0030920255036474796,0.0204754896793156,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,673,True,True,0.0,0.0,0.01848843649755414,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,674,True,True,0.0,0.0,0.018805658494089415,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,675,True,True,0.0,0.0,0.017659173487655593,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,676,True,True,0.0,0.0,0.019440953006084203,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,677,True,False,0.0,0.006160558557386522,0.02360764932076619,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,678,True,True,0.0,0.0,0.016923259313251733,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,679,True,True,0.0,0.0,0.018901120547606634,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,680,True,False,0.0,0.00023171461275866417,0.01900748912257348,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,681,True,False,0.0,0.012326925644416484,0.029715687104367117,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,682,True,False,0.0,0.006238691925594703,0.020589442760660145,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,683,True,True,0.0,0.0,0.01605439846752909,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,684,True,True,0.0,0.0,0.020746082575882552,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,685,True,True,0.0,0.0,0.016238477226918246,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,686,True,True,0.0,0.0,0.01712892716148244,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,687,True,False,0.0,0.008946963505922955,0.028152007939701924,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,688,True,False,0.0,0.01325763142825825,0.02519364120545412,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,689,True,False,0.0,0.0027889251235414074,0.026267659124263293,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,690,True,False,0.0,0.00012764140279261302,0.017328725301838238,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,691,True,True,0.0,0.0,0.017042414783200156,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,692,True,False,0.0,0.003990300874502415,0.01887929985902815,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,693,True,False,0.0,0.0027141891180217093,0.020358549621887597,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,694,True,True,0.0,0.0,0.013987240701770319,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,695,True,False,0.0,0.00466835092661361,0.02348509556645265,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,696,True,True,0.0,0.0,0.01743076106102623,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,697,True,False,0.0,0.009884159185305861,0.02906020636158297,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,698,True,False,0.0,0.002661817755294789,0.017308374608649875,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,699,True,False,0.0,0.00026277114388416345,0.013621389726091457,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,700,True,False,0.0,0.010069677675809657,0.024104367033517586,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,701,True,False,0.0,0.001447336340374885,0.020360495107597038,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,702,True,False,0.0,0.012083093438598091,0.025889274826169675,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,703,True,True,0.0,0.0,0.015487471901439117,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,704,True,False,0.0,0.010164568211883183,0.029580068965080614,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,705,True,False,0.0,1.5159008041500457e-05,0.014891882222736082,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,706,True,True,0.0,0.0,0.013346635127012285,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,707,True,True,0.0,0.0,0.01963382170759443,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,708,True,True,0.0,0.0,0.016747603900883312,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,709,True,False,0.0,0.009222842547688128,0.023537759428292847,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,710,True,False,0.0,0.007380818323222165,0.021580290018489056,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,711,True,True,0.0,0.0,0.01935606888422302,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,712,True,True,0.0,0.0,0.011104099317408456,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,713,True,False,0.0,0.009134543203300597,0.02788572386406117,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,714,True,False,0.0,0.01188564965166221,0.027304725269739274,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,715,True,True,0.0,0.0,0.01659251823395968,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,716,True,False,0.0,0.011133077855300474,0.02497015582040173,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,717,True,False,0.0,0.0013282683151461354,0.021096929611768313,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,718,True,True,0.0,0.0,0.013801568050360024,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,719,True,False,0.0,0.010306177790346278,0.025444110636921518,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,720,True,False,0.0,0.010226667730963987,0.024108934500521068,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,721,True,True,0.0,0.0,0.014101338649183549,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,722,True,True,0.0,0.0,0.015665191281748134,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,723,True,True,0.0,0.0,0.01989888250766967,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,724,True,True,0.0,0.0,0.01622783179275112,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,725,True,True,0.0,0.0,0.019385323605777306,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,726,True,False,0.0,0.00658661379364231,0.025278251873727908,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,727,True,True,0.0,0.0,0.015181390096730665,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,728,True,False,0.0,0.0002690814180114666,0.020453696464722657,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,729,True,True,0.0,0.0,0.022511536600954125,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,730,True,False,0.0,0.0008123914744070093,0.021595751196579704,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,731,True,True,0.0,0.0,0.02217816268043961,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,732,True,False,0.0,0.009086286002647992,0.026535942632738757,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,733,True,False,0.0,0.010364623034123836,0.02562725216419177,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,734,True,True,0.0,0.0,0.013621820174535773,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,735,True,False,0.0,0.01568127499699693,0.029437178006119367,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,736,True,False,0.0,0.008696335823236583,0.027003546715439794,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,737,True,False,0.0,0.009838252969492287,0.02469631294155901,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,738,True,True,0.0,0.0,0.015916459172733502,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,739,True,True,0.0,0.0,0.013279344874435908,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,740,True,True,0.0,0.0,0.016057307901086563,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,741,True,True,0.0,0.0,0.01960613048899514,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,742,True,True,0.0,0.0,0.01842333673524309,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,743,True,True,0.0,0.0,0.018035487649660252,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,744,True,False,0.0,0.011873255323242196,0.028403860950929404,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,745,True,True,0.0,0.0,0.025525573378357213,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,746,True,True,0.0,0.0,0.023054112192453843,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,747,True,True,0.0,0.0,0.01561298081893534,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,748,True,True,0.0,0.0,0.01954153303198828,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,749,True,True,0.0,0.0,0.023661560404139047,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,750,True,True,0.0,0.0,0.021258408961587944,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,751,True,True,0.0,0.0,0.015937490500253892,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,752,True,False,0.0,0.003439288659039934,0.01613657004895217,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,753,True,False,0.0,0.008944038988017834,0.0205623174357196,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,754,True,False,0.0,0.009904127019988742,0.02883215236629256,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,755,True,False,0.0,0.009542869682188898,0.02440788479520181,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,756,True,True,0.0,0.0,0.02155217290038745,True
