panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,537,True,0.0,0.07126543321310197,0.07137731011545168,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,538,True,0.0,0.07126543321310197,0.07143664640043283,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,539,True,0.0,0.07126543321310197,0.071230666962457,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,540,True,0.0,0.07126543321310197,0.07140386381238219,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,541,True,0.0,0.07126543321310197,0.07119519216629898,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,542,True,0.0,0.07126543321310197,0.07128363213582424,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,543,True,0.0,0.07126543321310197,0.07130331961275052,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,544,True,0.0,0.07126543321310197,0.0712764426632597,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,545,True,0.0,0.07126543321310197,0.07115034159209799,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,546,True,0.0,0.07126543321310197,0.0712309703253537,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,547,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,548,True,0.0,0.07126543321310197,0.07138482428756743,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,549,True,0.0,0.07126543321310197,0.0713659264489375,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,550,True,0.0,0.07126543321310197,0.07126449825408498,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,551,True,0.0,0.07126543321310197,0.07140011284314761,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,552,True,0.0,0.07126543321310197,0.07140386381238219,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,553,True,0.0,0.07126543321310197,0.07133272184766727,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,554,True,0.0,0.07126543321310197,0.07131557867999205,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,555,True,0.0,0.07126543321310197,0.07129822635869178,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,556,True,0.0,0.07126543321310197,0.07110952220404335,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,557,True,0.0,0.07126543321310197,0.0713860206072406,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,558,True,0.0,0.07126543321310197,0.0711877717932399,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,559,True,0.0,0.07126543321310197,0.07115099795261523,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,560,True,0.0,0.07126543321310197,0.07148744424780097,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,561,True,0.0,0.07126543321310197,0.07134245694446294,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,562,True,0.0,0.07126543321310197,0.07126651776381629,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,563,True,0.0,0.07126543321310197,0.0714703190804603,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,564,True,0.0,0.07126543321310197,0.0712541062747699,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,565,True,0.0,0.07126543321310197,0.07104705114546667,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,566,True,0.0,0.07126543321310197,0.0712534959168492,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,567,True,0.0,0.07126543321310197,0.07134984439132959,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,568,True,0.0,0.07126543321310197,0.07113633857907091,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,569,True,0.0,0.07126543321310197,0.07121753301618543,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,570,True,0.0,0.07126543321310197,0.07114561525121275,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,571,True,0.0,0.07126543321310197,0.07141908964649546,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,572,True,0.0,0.07126543321310197,0.07144585084709046,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,573,True,0.0,0.07126543321310197,0.07123522303576131,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,574,True,0.0,0.07126543321310197,0.07139509415290142,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,575,True,0.0,0.07126543321310197,0.07134595210227168,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,576,True,0.0,0.07126543321310197,0.07135248963636794,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,577,True,0.0,0.07126543321310197,0.07126594105228005,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,578,True,0.0,0.07126543321310197,0.07102487591499926,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,579,True,0.0,0.07126543321310197,0.07131455843842187,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,580,True,0.0,0.07126543321310197,0.0713323356107403,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,581,True,0.0,0.07126543321310197,0.07115409255611976,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,582,True,0.0,0.07126543321310197,0.07135107295178804,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,583,True,0.0,0.07126543321310197,0.07124513483944236,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,584,True,0.0,0.07126543321310197,0.0712534959168492,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,585,True,0.0,0.07126543321310197,0.0714538769382845,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,586,True,0.0,0.07126543321310197,0.0712505690877272,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,587,True,0.0,0.07126543321310197,0.07146523333265112,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,588,True,0.0,0.07126543321310197,0.07131491008927918,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,589,True,0.0,0.07126543321310197,0.07135121255578339,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,590,True,0.0,0.07126543321310197,0.0712491900291063,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,591,True,0.0,0.07126543321310197,0.07123317212124734,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,592,True,0.0,0.07126543321310197,0.07113702795289824,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,593,True,0.0,0.07126543321310197,0.07124622417089052,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,594,True,0.0,0.07126543321310197,0.07137104249888011,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,595,True,0.0,0.07126543321310197,0.07147132688516585,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,596,True,0.0,0.07126543321310197,0.07135121255578339,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,597,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,598,True,0.0,0.07126543321310197,0.0711363447321569,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,599,True,0.0,0.07126543321310197,0.0711520436806558,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,600,True,0.0,0.07126543321310197,0.07128852121714059,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,601,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,602,True,0.0,0.07126543321310197,0.0713192117227511,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,603,True,0.0,0.07126543321310197,0.07123246672836206,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,604,True,0.0,0.07126543321310197,0.07103374217731041,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,605,True,0.0,0.07126543321310197,0.07147252198975283,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,606,True,0.0,0.07126543321310197,0.07120622307861496,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,607,True,0.0,0.07126543321310197,0.0711331200136315,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,608,True,0.0,0.07126543321310197,0.0714275938307154,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,609,True,0.0,0.07126543321310197,0.07129239528772134,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,610,True,0.0,0.07126543321310197,0.07124636018490384,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,611,True,0.0,0.07126543321310197,0.07155604978608145,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,612,True,0.0,0.07126543321310197,0.07128262132879377,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,613,True,0.0,0.07126543321310197,0.0711331200136315,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,614,True,0.0,0.07126543321310197,0.07137098383996696,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,615,True,0.0,0.07126543321310197,0.07110414374789031,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,616,True,0.0,0.07126543321310197,0.0713192117227511,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,617,True,0.0,0.07126543321310197,0.07133377572076881,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,618,True,0.0,0.07126543321310197,0.07143664640043283,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,619,True,0.0,0.07126543321310197,0.07106054573033209,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,620,True,0.0,0.07126543321310197,0.07137090362389183,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,621,True,0.0,0.07126543321310197,0.07141571051787804,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,622,True,0.0,0.07126543321310197,0.07118476780444001,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,623,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,624,True,0.0,0.07126543321310197,0.07136913121428036,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,625,True,0.0,0.07126543321310197,0.07129782195170625,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,626,True,0.0,0.07126543321310197,0.07139975572281361,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,627,True,0.0,0.07126543321310197,0.07139000441847912,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,628,True,0.0,0.07126543321310197,0.07136620130275075,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,629,True,0.0,0.07126543321310197,0.07132859259078489,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,630,True,0.0,0.07126543321310197,0.07124778517526087,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,631,True,0.0,0.07126543321310197,0.07117775252014301,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,632,True,0.0,0.07126543321310197,0.07129856868870428,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,633,True,0.0,0.07126543321310197,0.07115831596117998,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,634,True,0.0,0.07126543321310197,0.07119519216629898,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,635,True,0.0,0.07126543321310197,0.07136504315040429,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,636,True,0.0,0.07126543321310197,0.07144654890886537,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,637,True,0.0,0.07126543321310197,0.07129856868870428,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,638,True,0.0,0.07126543321310197,0.07132418440339588,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,639,True,0.0,0.07126543321310197,0.07137527837285279,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,640,True,0.0,0.07126543321310197,0.07133661774797709,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,641,True,0.0,0.07126543321310197,0.07129599754418209,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,642,True,0.0,0.07126543321310197,0.07108233766424714,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,643,True,0.0,0.07126543321310197,0.071190715153839,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,644,True,0.0,0.07126543321310197,0.07107103350443103,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,645,True,0.0,0.07126543321310197,0.07107257559772875,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,646,True,0.0,0.07126543321310197,0.07117944008153564,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,647,True,0.0,0.07126543321310197,0.07140665238249806,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,648,True,0.0,0.07126543321310197,0.07140756871420159,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,649,True,0.0,0.07126543321310197,0.07112268934794409,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,650,True,0.0,0.07126543321310197,0.0712014989966053,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,651,True,0.0,0.07126543321310197,0.07146447760054915,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,652,True,0.0,0.07126543321310197,0.07119967995284734,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,653,True,0.0,0.07126543321310197,0.0714327449849881,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,654,True,0.0,0.07126543321310197,0.07137269578965576,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,655,True,0.0,0.07126543321310197,0.07139813053463519,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,656,True,0.0,0.07126543321310197,0.07149785217253336,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,657,True,0.0,0.07126543321310197,0.07115260998869467,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,658,True,0.0,0.07126543321310197,0.07125855248348616,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,659,True,0.0,0.07126543321310197,0.07106642505626413,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,660,True,0.0,0.07126543321310197,0.0713750205499721,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,661,True,0.0,0.07126543321310197,0.07141205434920322,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,662,True,0.0,0.07126543321310197,0.0712541062747699,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,663,True,0.0,0.07126543321310197,0.07141195025360424,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,664,True,0.0,0.07126543321310197,0.0712841040159238,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,665,True,0.0,0.07126543321310197,0.0712746782807529,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,666,True,0.0,0.07126543321310197,0.07129857388451949,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,667,True,0.0,0.07126543321310197,0.07137821262084271,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,668,True,0.0,0.07126543321310197,0.07115313010155558,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,669,True,0.0,0.07126543321310197,0.07118521992144093,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,670,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,671,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,672,True,0.0,0.07126543321310197,0.07113407914592869,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,673,True,0.0,0.07126543321310197,0.0713144980037787,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,674,True,0.0,0.07126543321310197,0.07139509415290142,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,675,True,0.0,0.07126543321310197,0.07139000441847912,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,676,True,0.0,0.07126543321310197,0.07127817088221698,pack64,
