seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261243,8,183,0.78667265,1.7350053,0.32711247,False
20261243,8,184,0.106895015,0.33429453,0.09484055,False
20261243,8,185,0.049890656,0.13048767,0.10964327,True
20261243,8,186,0.2021785,0.15246782,0.08904359,False
20261243,8,187,0.099290185,0.8096054,0.2684313,True
20261243,8,188,0.4541723,0.8565622,0.52397794,True
20261243,8,189,0.23418318,0.12874052,0.2156498,False
20261243,8,190,0.17314218,0.21636738,0.16505381,False
20261243,8,191,0.16156216,1.0116285,0.2811031,True
20261243,8,192,0.58980525,1.3159229,0.80303186,True
20261243,8,193,0.2801237,1.8801384,0.21088263,False
20261243,8,194,0.311312,0.76977915,0.6781893,True
20261243,8,195,0.07795689,0.27966434,0.16565439,True
20261243,8,196,0.18336745,1.3143183,0.21574388,True
20261243,8,197,0.16456363,0.24473867,0.05777253,False
20261243,8,198,0.110095866,0.30491003,0.011565052,False
20261243,8,199,0.14992647,1.4621936,0.31978622,True
20261243,8,200,0.30858982,0.1526162,0.17992038,False
20261243,8,201,0.23821372,1.7958357,0.6055589,True
20261243,8,202,0.29640913,0.17376092,0.3803944,False
20261243,8,203,0.20000201,0.744762,0.113136366,False
20261243,8,204,0.35704216,0.45574474,0.39667785,True
20261243,8,205,0.13318041,0.10990242,0.019383471,False
20261243,8,206,0.1985422,0.2771628,0.102623016,False
20261243,8,207,0.6794193,0.57494223,0.34216425,False
20261243,8,208,0.13642158,0.6212913,0.12616137,False
20261243,8,209,0.16827881,1.8072678,0.3100566,True
20261243,8,210,0.23579109,0.26651037,0.154665,False
20261243,8,211,0.29817262,0.2090531,0.2887754,False
20261243,8,212,0.17816684,0.4425856,0.21531397,True
20261243,8,213,0.13274692,1.6646888,0.35894397,True
20261243,8,214,0.30525914,0.11803043,0.12937564,False
20261243,8,215,0.13906716,1.0434275,0.16836922,True
20261243,8,216,0.15898746,0.4713832,0.096464455,False
20261243,8,217,0.21657583,0.26384068,0.21717001,True
20261243,8,218,0.15551327,1.1067698,0.7539389,True
20261243,8,219,0.23705874,0.8407092,0.06750177,False
20261243,8,220,0.18938833,0.25956717,0.13939194,False
20261243,8,221,0.17185844,0.21722543,0.08106942,False
20261243,8,222,0.32394263,0.24059035,0.19243437,False
20261243,8,223,0.6179683,0.09667672,0.15149638,False
20261243,8,224,0.51039696,0.7131582,0.06963664,False
20261243,8,225,0.5611229,1.1312333,0.09625943,False
20261243,8,226,0.18462229,0.27289656,0.082727455,False
20261243,8,227,0.17185125,0.28637564,0.10168646,False
20261243,8,228,0.42775917,1.0902162,0.30837297,False
20261243,8,229,0.32317162,0.75948894,0.5013338,True
20261243,8,230,0.23535481,0.1811976,0.068904325,False
20261243,8,231,0.35281688,0.5375409,0.061746713,False
20261243,8,232,0.48386186,0.50827307,0.26800066,False
20261243,8,233,0.30510506,0.46688986,0.107660614,False
20261243,8,234,0.097503535,0.4925942,0.13551314,True
20261243,8,235,0.5069757,0.44520468,0.1788614,False
20261243,8,236,0.53452194,0.24094562,0.21172756,False
20261243,8,237,0.49225822,0.23801634,0.26409635,False
20261243,8,238,0.2992324,0.26652846,0.1484261,False
20261243,8,239,0.5701353,0.99993086,0.088237226,False
20261243,8,240,0.23265666,0.36293632,0.16250849,False
20261243,8,241,0.39726382,0.25613475,0.10197931,False
20261243,8,242,0.20421287,0.22836605,0.051499892,False
20261243,8,243,0.38890752,0.14731307,0.22097066,False
20261243,8,244,0.21703792,0.33242998,0.10372922,False
20261243,8,245,0.17116785,0.12615074,0.062489092,False
20261243,8,246,0.40338564,0.39337304,0.05971368,False
20261243,8,247,0.37754968,0.54018867,0.35161662,False
20261243,8,248,0.105443,0.5817388,0.048808843,False
20261243,8,249,0.21727459,0.30867907,0.059062127,False
20261243,8,250,0.11501501,0.39770335,0.29196802,True
20261243,8,251,0.22088023,0.9285333,0.11984252,False
20261243,8,252,0.18228099,0.59184,0.084168494,False
20261243,8,253,0.1170592,0.53217083,0.10355631,False
20261243,8,254,0.4087436,0.60009116,0.60534734,True
20261243,8,255,0.20714112,0.22998472,0.22753382,True
