domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,regression,s-4976,64,8,0.0,0.33498899280789973,0.6865248988456921,0.3515359060377924
synthetic,PriorDial,regression,s-4977,64,8,0.0,0.18582001682364435,1.0932765243313738,0.9074565075077294
synthetic,PriorDial,regression,s-4978,64,8,0.0,0.4958750777960721,1.145227368589442,0.64935229079337
synthetic,PriorDial,regression,s-4979,64,8,0.0,0.18106131231054307,0.7325511101115765,0.5514897978010334
synthetic,PriorDial,regression,s-4980,64,8,0.0,0.58732928849708,0.7645719091644325,0.17724262066735252
synthetic,PriorDial,regression,s-4981,64,8,0.0,0.2784868643409415,1.3462351761514637,1.0677483118105222
synthetic,PriorDial,regression,s-4982,64,8,0.0,1.0077142661797371,1.239579959408492,0.23186569322875483
synthetic,PriorDial,regression,s-4983,64,8,0.0,0.9810328759259506,0.9814424632521076,0.00040958732615703486
synthetic,PriorDial,regression,s-4984,64,8,0.0,1.109765783651341,1.4146062110001676,0.30484042734882655
synthetic,PriorDial,regression,s-4985,64,8,0.0,0.02327622863457783,0.14777692921619578,0.12450070058161795
synthetic,PriorDial,regression,s-4986,64,8,0.0,0.4460441062725835,1.5812632659760695,1.135219159703486
synthetic,PriorDial,regression,s-4987,64,8,0.0,0.3544761163875346,0.9256267676369572,0.5711506512494225
synthetic,PriorDial,regression,s-4988,64,8,0.0,0.21173833188289187,0.40072743242519626,0.1889891005423044
synthetic,PriorDial,regression,s-4989,64,8,0.0,0.32199895974628195,0.6327361639574949,0.3107372042112129
synthetic,PriorDial,regression,s-4990,64,8,0.0,0.18541952657986038,0.2607227626044323,0.0753032360245719
synthetic,PriorDial,regression,s-4991,64,8,0.0,0.04562108505832897,0.17189507558123068,0.12627399052290172
synthetic,PriorDial,regression,s-4992,64,8,0.0,0.373544285453961,1.4316176475891642,1.0580733621352032
synthetic,PriorDial,regression,s-4993,64,8,0.0,0.020840531843322095,0.0705971833857394,0.04975665154241731
synthetic,PriorDial,regression,s-4994,64,8,0.0,0.14490486078700543,1.1252793644233847,0.9803745036363793
synthetic,PriorDial,regression,s-4995,64,8,0.0,0.04607927650556434,0.07292595049977499,0.026846673994210646
synthetic,PriorDial,regression,s-4996,64,8,0.0,1.3175106774781469,1.4409158354124272,0.12340515793428031
synthetic,PriorDial,regression,s-4997,64,8,0.0,0.057262439469217455,1.4449998720328001,1.3877374325635827
synthetic,PriorDial,regression,s-4998,64,8,0.0,0.1070285293213121,1.259833960792705,1.152805431471393
synthetic,PriorDial,regression,s-4999,64,8,0.0,0.10038192480189054,1.2065584021194415,1.106176477317551
synthetic,PriorDial,regression,s-5000,64,8,0.0,0.18088705113116998,0.5452288142085037,0.3643417630773337
synthetic,PriorDial,regression,s-5001,64,8,0.0,0.06047241800297675,0.9248043004632251,0.8643318824602484
synthetic,PriorDial,regression,s-5002,64,8,0.0,0.13692388009299528,1.5611297580039625,1.4242058779109672
synthetic,PriorDial,regression,s-5003,64,8,0.0,0.5463295914017465,2.0521975266059496,1.505867935204203
synthetic,PriorDial,regression,s-5004,64,8,0.0,0.023398622102859812,0.1166698819300728,0.09327125982721299
synthetic,PriorDial,regression,s-5005,64,8,0.0,0.026683300736780043,0.12426148884427027,0.09757818810749022
synthetic,PriorDial,regression,s-5006,64,8,0.0,0.010026290368125598,0.08979342151482633,0.07976713114670074
synthetic,PriorDial,regression,s-5007,64,8,0.0,0.0773948889150319,1.4725266511328219,1.39513176221779
synthetic,PriorDial,regression,s-5008,64,8,0.0,0.03284938151805148,0.14723589716332333,0.11438651564527186
synthetic,PriorDial,regression,s-5009,64,8,0.0,0.5126890890139153,1.0091270564706654,0.49643796745675006
synthetic,PriorDial,regression,s-5010,64,8,0.0,0.07668917182646985,1.2294287280966083,1.1527395562701384
synthetic,PriorDial,regression,s-5011,64,8,0.0,0.06383104591753655,1.8210004296026852,1.7571693836851485
synthetic,PriorDial,regression,s-5012,64,8,0.0,0.8183617900893343,1.3962802125878788,0.5779184224985445
synthetic,PriorDial,regression,s-5013,64,8,0.0,0.027612945621852146,0.07601310199002059,0.04840015636816845
synthetic,PriorDial,regression,s-5014,64,8,0.0,0.01886041433947441,0.19424340844793503,0.17538299410846062
synthetic,PriorDial,regression,s-5015,64,8,0.0,0.0583241182856991,0.7493263198943273,0.6910022016086282
synthetic,PriorDial,regression,s-5016,64,8,0.0,0.27232391687783586,1.5117855387509969,1.239461621873161
synthetic,PriorDial,regression,s-5017,64,8,0.0,0.08930052872984888,0.5680773411844504,0.4787768124546015
synthetic,PriorDial,regression,s-5018,64,8,0.0,0.08215684508985689,0.23299887908134323,0.15084203399148632
synthetic,PriorDial,regression,s-5019,64,8,0.0,0.0719326029927829,0.3318737286860095,0.2599411256932266
synthetic,PriorDial,regression,s-5020,64,8,0.0,0.04072928758168105,0.5764845696762858,0.5357552820946048
synthetic,PriorDial,regression,s-5021,64,8,0.0,0.6455180649797956,0.9603368845575091,0.3148188195777135
synthetic,PriorDial,regression,s-5022,64,8,0.0,0.28867062955521966,0.4288451724094854,0.14017454285426573
synthetic,PriorDial,regression,s-5023,64,8,0.0,0.018634486957515073,0.09730117754287392,0.07866669058535884
synthetic,PriorDial,regression,s-5024,64,8,0.0,0.08840086392994495,0.504865861677618,0.4164649977476731
synthetic,PriorDial,regression,s-5025,64,8,0.0,0.09845740969457485,0.909361478577846,0.8109040688832712
synthetic,PriorDial,regression,s-5026,64,8,0.0,0.06416159677808783,0.2251221528777288,0.16096055609964097
synthetic,PriorDial,regression,s-5027,64,8,0.0,0.00726669692072251,0.13298660121922595,0.12571990429850344
synthetic,PriorDial,regression,s-5028,64,8,0.0,0.02265914251078223,0.10760010235988629,0.08494095984910406
synthetic,PriorDial,regression,s-5029,64,8,0.0,0.2869911286846471,0.43192880008350476,0.14493767139885766
synthetic,PriorDial,regression,s-5030,64,8,0.0,0.11330320584312503,1.1043430338600677,0.9910398280169427
synthetic,PriorDial,regression,s-5031,64,8,0.0,0.1027773443221633,0.25897832574143276,0.15620098141926947
synthetic,PriorDial,regression,s-5032,64,8,0.0,0.006339111021504506,0.09747732312632161,0.09113821210481711
synthetic,PriorDial,regression,s-5033,64,8,0.0,0.0625874303839703,0.2817781882663616,0.21919075788239128
synthetic,PriorDial,regression,s-5034,64,8,0.0,0.6363868387395962,1.4018138970528198,0.7654270583132236
synthetic,PriorDial,regression,s-5035,64,8,0.0,0.0705134959518165,0.9471013703448394,0.8765878743930229
synthetic,PriorDial,regression,s-5036,64,8,0.0,0.00483110438367246,0.2907001449867285,0.28586904060305607
synthetic,PriorDial,regression,s-5037,64,8,0.0,0.005953883869534155,0.07490858384852135,0.06895469997898719
synthetic,PriorDial,regression,s-5038,64,8,0.0,0.009473322985048577,0.07119951653757009,0.06172619355252151
synthetic,PriorDial,regression,s-5039,64,8,0.0,0.40265475987549193,0.6886578816228998,0.28600312174740783
synthetic,PriorDial,regression,s-5040,64,8,0.25,0.059506096218161955,0.12961465564766367,0.07010855942950171
synthetic,PriorDial,regression,s-5041,64,8,0.25,0.3121879777339643,0.7019606460511186,0.38977266831715435
synthetic,PriorDial,regression,s-5042,64,8,0.25,0.07567032031627755,1.0620011200778419,0.9863307997615643
synthetic,PriorDial,regression,s-5043,64,8,0.25,0.03361989298676015,0.10366368242672122,0.07004378943996106
synthetic,PriorDial,regression,s-5044,64,8,0.25,0.41739660762151914,0.7690500688866002,0.35165346126508107
synthetic,PriorDial,regression,s-5045,64,8,0.25,0.6390242992679684,0.5984017580412823,-0.04062254122668618
synthetic,PriorDial,regression,s-5046,64,8,0.25,0.5304071387610152,2.5512758955493267,2.0208687567883112
synthetic,PriorDial,regression,s-5047,64,8,0.25,0.014126044613752694,0.08060365506114472,0.06647761044739203
synthetic,PriorDial,regression,s-5048,64,8,0.25,0.20518669999187927,1.035311303191963,0.8301246032000837
synthetic,PriorDial,regression,s-5049,64,8,0.25,0.1341008937916513,1.399690406216475,1.2655895124248238
synthetic,PriorDial,regression,s-5050,64,8,0.25,0.41018893132407863,1.6207785664164724,1.210589635092394
synthetic,PriorDial,regression,s-5051,64,8,0.25,0.18105738416707695,0.3887858981355366,0.20772851396845965
synthetic,PriorDial,regression,s-5052,64,8,0.25,0.14432946779035416,1.1009940992774885,0.9566646314871343
synthetic,PriorDial,regression,s-5053,64,8,0.25,0.15977700772448233,1.4292670050375667,1.2694899973130842
synthetic,PriorDial,regression,s-5054,64,8,0.25,0.08549255153812295,0.14443347612112023,0.05894092458299728
synthetic,PriorDial,regression,s-5055,64,8,0.25,0.35539013265943475,0.5021243086157717,0.14673417595633698
synthetic,PriorDial,regression,s-5056,64,8,0.25,0.02356776531187134,0.2692045026441425,0.24563673733227115
synthetic,PriorDial,regression,s-5057,64,8,0.25,0.04305607940371069,0.1763862088552267,0.133330129451516
synthetic,PriorDial,regression,s-5058,64,8,0.25,0.12490239928564034,1.3756171936373964,1.250714794351756
synthetic,PriorDial,regression,s-5059,64,8,0.25,0.04210991233282887,0.1667727654379151,0.12466285310508624
synthetic,PriorDial,regression,s-5060,64,8,0.25,0.016980754729381875,0.09364461046447184,0.07666385573508996
synthetic,PriorDial,regression,s-5061,64,8,0.25,0.15127228670356874,0.3633176978953615,0.21204541119179277
synthetic,PriorDial,regression,s-5062,64,8,0.25,0.23516599413864975,0.3994372341735887,0.16427124003493893
synthetic,PriorDial,regression,s-5063,64,8,0.25,0.39822239698521644,0.6741601871490985,0.2759377901638821
synthetic,PriorDial,regression,s-5064,64,8,0.25,0.07940968693385815,1.3913545366409532,1.3119448497070951
synthetic,PriorDial,regression,s-5065,64,8,0.25,0.020909679215364883,0.19562967519601826,0.17471999598065338
synthetic,PriorDial,regression,s-5066,64,8,0.25,0.01650552892829764,0.1652860744625389,0.14878054553424125
synthetic,PriorDial,regression,s-5067,64,8,0.25,0.06812619480511889,0.26490245382641997,0.19677625902130108
synthetic,PriorDial,regression,s-5068,64,8,0.25,0.00574583139609126,0.14384594667430686,0.1381001152782156
synthetic,PriorDial,regression,s-5069,64,8,0.25,0.22017618398350636,0.3444132376283666,0.12423705364486026
synthetic,PriorDial,regression,s-5070,64,8,0.25,0.015549325543579995,0.0768272228181503,0.0612778972745703
synthetic,PriorDial,regression,s-5071,64,8,0.25,0.026245527886425687,0.14594298698416586,0.11969745909774017
synthetic,PriorDial,regression,s-5072,64,8,0.25,0.05520953847124958,1.8928484642572172,1.8376389257859675
synthetic,PriorDial,regression,s-5073,64,8,0.25,0.12480867765364753,1.2808022493240547,1.1559935716704073
synthetic,PriorDial,regression,s-5074,64,8,0.25,0.03415396939671682,0.1296396635036723,0.09548569410695547
synthetic,PriorDial,regression,s-5075,64,8,0.25,0.23397092632776756,0.48842068863957533,0.25444976231180777
synthetic,PriorDial,regression,s-5076,64,8,0.25,0.27553633487042584,2.1469882261770805,1.8714518913066547
synthetic,PriorDial,regression,s-5077,64,8,0.25,0.30935179525540935,0.4522658069765592,0.14291401172114987
synthetic,PriorDial,regression,s-5078,64,8,0.25,0.035191807178739,0.10896180665689117,0.07376999947815217
synthetic,PriorDial,regression,s-5079,64,8,0.25,0.00714624146820749,0.047779993967168685,0.040633752498961194
synthetic,PriorDial,regression,s-5080,64,8,0.25,0.9436401745556604,1.723739973590805,0.7800997990351446
synthetic,PriorDial,regression,s-5081,64,8,0.25,0.09226658954283161,0.22722318916903678,0.13495659962620515
synthetic,PriorDial,regression,s-5082,64,8,0.25,0.015183969884122527,0.1882578960524224,0.1730739261682999
synthetic,PriorDial,regression,s-5083,64,8,0.25,0.17625220528867247,1.86982370131398,1.6935714960253074
synthetic,PriorDial,regression,s-5084,64,8,0.25,0.3061837395224892,0.9829168902975342,0.6767331507750449
synthetic,PriorDial,regression,s-5085,64,8,0.25,0.021440700237717887,0.0839601166519969,0.06251941641427902
synthetic,PriorDial,regression,s-5086,64,8,0.25,0.183978513651197,0.4047622208043028,0.2207837071531058
synthetic,PriorDial,regression,s-5087,64,8,0.25,0.24846172165126396,0.617141754777732,0.3686800331264681
synthetic,PriorDial,regression,s-5088,64,8,0.25,0.9854985262078051,1.30092885435141,0.31543032814360483
synthetic,PriorDial,regression,s-5089,64,8,0.25,0.1776854730396846,0.26510905561857456,0.08742358257888996
synthetic,PriorDial,regression,s-5090,64,8,0.25,0.35226001836405196,1.2032888934213601,0.8510288750573082
synthetic,PriorDial,regression,s-5091,64,8,0.25,0.28877244951737946,0.34967617928459516,0.0609037297672157
synthetic,PriorDial,regression,s-5092,64,8,0.25,0.009150427112093955,0.13879537957165936,0.1296449524595654
synthetic,PriorDial,regression,s-5093,64,8,0.25,0.10288524368617005,0.4880354165581231,0.3851501728719531
synthetic,PriorDial,regression,s-5094,64,8,0.25,0.004930997442221427,0.08183702314801623,0.0769060257057948
synthetic,PriorDial,regression,s-5095,64,8,0.25,0.08037429453886238,1.177198001335741,1.0968237067968787
synthetic,PriorDial,regression,s-5096,64,8,0.25,0.2264194291845316,0.44759185558798376,0.22117242640345217
synthetic,PriorDial,regression,s-5097,64,8,0.25,0.37206235865063564,0.49421264592830544,0.1221502872776698
synthetic,PriorDial,regression,s-5098,64,8,0.25,0.015429124197073037,0.09308168380911841,0.07765255961204537
synthetic,PriorDial,regression,s-5099,64,8,0.25,0.17849041443440472,1.6704189074573634,1.4919284930229586
synthetic,PriorDial,regression,s-5100,64,8,0.25,0.045836698369541636,0.23065518906823876,0.18481849069869713
synthetic,PriorDial,regression,s-5101,64,8,0.25,0.005732923386624409,0.10239175924438071,0.0966588358577563
synthetic,PriorDial,regression,s-5102,64,8,0.25,0.7461227463822462,1.0330589263262717,0.28693617994402554
synthetic,PriorDial,regression,s-5103,64,8,0.25,0.1898099989814485,1.4870243072846354,1.2972143083031868
synthetic,PriorDial,regression,s-5104,64,8,0.25,0.215708309362374,1.3812520197814282,1.1655437104190542
synthetic,PriorDial,regression,s-5105,64,8,0.25,0.6059389744458787,0.8359900761401724,0.23005110169429366
synthetic,PriorDial,regression,s-5106,64,8,0.25,0.042209837760716,1.3996256792619248,1.3574158415012088
synthetic,PriorDial,regression,s-5107,64,8,0.25,0.041740517621237996,1.6880350373340107,1.6462945197127727
synthetic,PriorDial,regression,s-5108,64,8,0.25,0.035457201421879636,0.17057093672275875,0.1351137353008791
synthetic,PriorDial,regression,s-5109,64,8,0.25,0.06742574286868167,0.5312200024272423,0.4637942595585607
synthetic,PriorDial,regression,s-5110,64,8,0.25,0.027400819969681075,0.3804633208036049,0.3530625008339238
synthetic,PriorDial,regression,s-5111,64,8,0.25,0.1921955063836913,0.3607163775244809,0.1685208711407896
synthetic,PriorDial,regression,s-5112,64,8,0.25,0.03424360915311949,0.09793094905059394,0.06368733989747444
synthetic,PriorDial,regression,s-5113,64,8,0.25,0.2772326646480666,1.292421516867695,1.0151888522196284
synthetic,PriorDial,regression,s-5114,64,8,0.25,0.20037296139555022,1.247065477669214,1.0466925162736638
synthetic,PriorDial,regression,s-5115,64,8,0.25,0.08132707429835274,0.8925933389919439,0.8112662646935912
synthetic,PriorDial,regression,s-5116,64,8,0.25,0.008416934845673577,0.17691778453986243,0.16850084969418885
synthetic,PriorDial,regression,s-5117,64,8,0.25,0.03270862006024915,0.14995947665109727,0.11725085659084812
synthetic,PriorDial,regression,s-5118,64,8,0.25,0.01935240039510125,0.18246095112347244,0.1631085507283712
synthetic,PriorDial,regression,s-5119,64,8,0.25,0.3563952006452823,0.8683223786483586,0.5119271780030763
synthetic,PriorDial,regression,s-5120,64,8,0.25,0.2500884445299707,0.7144143420217969,0.4643258974918262
synthetic,PriorDial,regression,s-5121,64,8,0.25,0.03454315674393685,0.2667312047265953,0.23218804798265844
synthetic,PriorDial,regression,s-5122,64,8,0.25,0.08016697477748794,0.26964108605505577,0.18947411127756783
synthetic,PriorDial,regression,s-5123,64,8,0.25,0.009919018622744365,0.26178078447277187,0.2518617658500275
synthetic,PriorDial,regression,s-5124,64,8,0.25,0.26684211359807086,0.5539273979613574,0.2870852843632865
synthetic,PriorDial,regression,s-5125,64,8,0.25,0.2529827001948878,1.2488091900680105,0.9958264898731227
synthetic,PriorDial,regression,s-5126,64,8,0.25,0.05868119388145631,1.0220086028557946,0.9633274089743383
synthetic,PriorDial,regression,s-5127,64,8,0.25,0.3825096444176709,1.4278368260393426,1.0453271816216718
synthetic,PriorDial,regression,s-5128,64,8,0.25,0.42139158776226204,0.5953190975478554,0.17392750978559335
synthetic,PriorDial,regression,s-5129,64,8,0.25,0.019533999274555805,0.10444869906347878,0.08491469978892298
synthetic,PriorDial,regression,s-5130,64,8,0.25,0.15690693290085672,2.085984551946588,1.929077619045731
synthetic,PriorDial,regression,s-5131,64,8,0.25,0.15697306996162752,1.5635281841831685,1.4065551142215411
synthetic,PriorDial,regression,s-5132,64,8,0.25,0.30322079266481083,0.402232189706132,0.09901139704132117
synthetic,PriorDial,regression,s-5133,64,8,0.25,0.2872312352836507,0.8755758720116285,0.5883446367279778
synthetic,PriorDial,regression,s-5134,64,8,0.25,0.03361691336090764,0.25521246628232175,0.2215955529214141
synthetic,PriorDial,regression,s-5135,64,8,0.25,0.12118290773870441,0.18450317943967282,0.0633202717009684
synthetic,PriorDial,regression,s-5136,64,8,0.25,0.04186586461037957,1.8546314842524496,1.81276561964207
synthetic,PriorDial,regression,s-5137,64,8,0.25,0.09818461158816748,1.1276521990357193,1.0294675874475518
synthetic,PriorDial,regression,s-5138,64,8,0.25,0.2545256411288236,0.4296950847102618,0.1751694435814382
synthetic,PriorDial,regression,s-5139,64,8,0.25,0.2742698797879439,0.9501230040068265,0.6758531242188826
