dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
diamonds,regression,16,nearest_query_cluster,0,24;43;47;54;73;92;94;95;128;152;155;178;201;207;218;242,-0.4434152918704672,,,,1803.0553498170657,1075.576219081879,0.0295569419395178
diamonds,regression,16,CRUMB-like,0,22;43;44;78;106;118;141;155;156;186;187;199;205;238;242;243,-0.3549229612997556,,,,1443.2198344918245,817.9665861129761,0.0298291221261024
diamonds,regression,16,LUCoS-like,0,34;38;40;43;92;95;102;116;147;165;166;178;207;218;228;232,-0.3780199696522047,,,,1537.138978098668,900.5777497291565,0.0297665379475802
diamonds,regression,16,DPP,0,0;8;10;29;57;87;112;129;133;135;213;214;215;221;231;234,-0.4733167071872291,,,,1924.643188221473,1016.8246116638184,0.0297309339512139
diamonds,regression,16,pairwise_FM_greedy,0,10;15;28;29;42;53;57;63;112;118;126;135;145;222;232;251,-0.4086893996882729,,,,1661.8497873923786,1022.3003425598145,0.0293428099248558
diamonds,regression,16,feature_FM_greedy,0,8;28;43;47;53;74;94;112;118;126;135;187;212;215;227;251,-0.3501129888346135,,,,1423.6610895753756,852.9700946807861,0.0293233920820057
diamonds,regression,16,complementarity:geometry_plus_complementarity,0,15;22;28;42;43;53;54;57;106;112;118;126;135;198;222;251,-0.4966227625428837,,,,2019.4123776530848,1320.2424411773682,0.0344208900351077
diamonds,regression,16,pairwise_FM_swap,0,10;15;23;28;42;53;57;63;112;118;126;135;145;222;232;251,-0.407368708087047,,,,1656.4794717972538,947.4231796264648,0.0372372348792851
diamonds,regression,16,oracle_best_of_random,0,7;16;22;28;88;120;125;130;139;150;154;171;191;208;216;248,-0.3074045405494103,,,,1249.9961358066714,714.8592057228088,0.0373457190580666
diamonds,regression,32,random_stratified,0,10;17;22;23;24;28;31;34;58;59;67;68;71;89;102;117;121;140;144;155;156;166;172;177;183;197;213;221;224;227;228;244,-0.2962778210744005,,,,1204.75166308968,659.8581686019897,0.0452052319888025
diamonds,regression,32,random_stratified,1,5;7;30;31;39;59;62;66;68;82;85;88;90;117;127;132;133;134;137;155;158;160;161;167;168;170;173;182;189;215;217;218,-0.4532062193221291,,,,1842.8681042372425,1028.7081489562988,0.0297362429555505
diamonds,regression,32,random_stratified,2,1;2;19;27;34;40;43;44;64;67;71;80;85;99;102;109;114;118;133;138;162;168;170;174;177;180;181;192;211;218;226;231,-0.337108453581418,,,,1370.7808725642572,747.2190504074097,0.0307162869721651
diamonds,regression,32,random_stratified,3,11;15;23;26;29;45;48;53;57;62;80;86;87;98;107;117;118;123;126;129;135;164;178;189;205;210;213;217;224;235;250;254,-0.3550857253419137,,,,1443.8816803558518,827.7500085830688,0.0331119699403643
diamonds,regression,32,random_stratified,4,0;7;25;30;34;62;63;64;70;73;78;84;85;88;93;94;102;104;123;126;133;136;139;142;156;157;162;163;170;184;199;245,-0.3216101171860212,,,,1307.7601358794518,704.1572952270508,0.0367238051258027
diamonds,regression,32,random_stratified,5,9;13;19;46;66;71;92;93;94;105;107;111;112;116;117;138;144;145;159;176;200;205;210;211;216;218;219;229;232;238;251;254,-0.4478148816955484,,,,1820.94535973903,983.6443829536438,0.0342971130739897
diamonds,regression,32,random_stratified,6,10;15;22;29;30;34;55;62;63;64;65;84;88;115;128;140;181;186;188;192;201;204;215;216;219;220;223;224;230;232;233;250,-0.3503442830348949,,,,1424.601598964305,768.4881362915039,0.0298861779738217
diamonds,regression,32,random_stratified,7,4;5;10;12;14;19;20;38;44;45;46;56;74;96;97;98;103;107;112;125;132;155;157;158;164;174;182;193;212;229;253;254,-0.3739695077531875,,,,1520.66862371498,786.8659234046936,0.0303996000438928
diamonds,regression,32,random_stratified,8,3;11;39;46;47;52;71;74;76;90;100;106;123;124;137;138;143;184;194;197;203;204;209;210;216;218;223;226;228;229;235;248,-0.3730184769833169,,,,1516.801456414045,808.9403595924377,0.0299600998405367
diamonds,regression,32,random_stratified,9,8;18;20;27;49;58;76;77;91;95;100;101;109;111;127;132;147;148;154;156;163;171;175;185;186;201;230;233;243;244;249;252,-0.4001254967621118,,,,1627.026471035397,864.3586602210999,0.0297147601377218
diamonds,regression,32,random_stratified,10,6;8;23;24;32;34;47;60;84;90;97;98;114;115;117;118;121;127;146;150;151;161;163;171;174;197;199;209;219;224;228;230,-0.3386804162129019,,,,1377.172929140505,768.0222797393799,0.0299671688117086
diamonds,regression,32,random_stratified,11,4;9;13;19;20;31;34;38;49;55;58;61;69;120;140;143;146;149;164;180;184;198;201;202;227;228;233;235;239;240;245;252,-0.3946846999235756,,,,1604.9026110178304,919.6804275512696,0.0297155620064586
diamonds,regression,32,random_stratified,12,1;3;15;21;32;37;44;69;80;81;90;111;121;147;152;155;165;166;174;179;181;187;194;198;202;216;233;236;241;247;251;255,-0.3750999160277106,,,,1525.2651920431908,818.8298797607422,0.0297566920053213
diamonds,regression,32,random_stratified,13,2;4;8;16;19;34;40;51;61;63;69;71;79;81;84;121;126;139;146;158;168;171;194;195;203;208;209;210;213;220;237;247,-0.3534293214090637,,,,1437.1462609254916,782.0464878082275,0.0301548030693084
diamonds,regression,32,random_stratified,14,3;16;31;38;45;48;56;59;73;74;75;83;87;93;102;133;141;158;161;172;185;186;189;193;197;199;206;211;218;224;233;252,-0.3292666581138899,,,,1338.8938548426663,776.0808954238892,0.0297353018540889
diamonds,regression,32,random_stratified,15,4;8;19;20;22;30;49;63;77;79;81;86;92;113;114;125;129;131;147;152;154;163;170;178;182;183;207;210;220;243;249;255,-0.3481484638825508,,,,1415.67276059889,824.5758237838745,0.0296181449666619
diamonds,regression,32,random_stratified,16,3;6;8;14;34;35;37;39;41;53;56;59;62;77;78;81;98;121;125;126;132;145;170;172;174;191;203;218;221;225;232;237,-0.3470456800345706,,,,1411.188521211464,774.9050807952881,0.0302740319166332
diamonds,regression,32,random_stratified,17,3;5;23;32;35;54;72;83;90;92;102;107;118;120;139;142;145;154;158;159;164;169;172;174;177;201;202;216;224;232;233;252,-0.3865986698496494,,,,1572.0224644579926,871.760103225708,0.0297866379842162
diamonds,regression,32,random_stratified,18,2;21;24;32;34;65;73;78;83;87;100;101;115;123;130;135;139;163;165;170;171;194;204;208;211;213;218;224;227;237;244;251,-0.3363325910531192,,,,1367.6259902044928,799.6211838722229,0.0322784669697284
diamonds,regression,32,random_stratified,19,0;4;24;32;57;59;68;72;74;75;88;91;97;99;110;139;147;160;167;169;175;176;177;181;188;196;214;217;220;232;235;249,-0.3177958642934602,,,,1292.2502759139177,743.9940295219421,0.0298239551484584
diamonds,regression,32,additive,0,6;28;29;31;43;47;53;54;63;72;74;76;78;79;80;82;102;106;112;118;126;140;149;175;187;195;198;215;219;225;241;251,-0.2899185022318964,,,,1178.892825854272,608.1001319885254,0.0297423808369785
diamonds,regression,32,k_center,0,8;10;16;22;28;29;32;52;53;57;60;65;74;79;112;113;125;133;135;141;149;182;187;189;210;211;213;214;215;221;238;242,-0.3043531910470621,,,,1237.588462581956,680.5064506530762,0.0296833040192723
diamonds,regression,32,k_medoids,0,4;12;25;34;43;48;52;57;73;76;126;133;135;140;143;146;147;149;151;153;154;156;182;186;187;190;193;197;206;207;215;217,-0.2762035871234525,,,,1123.1239980489588,622.3381414413452,0.0298246359452605
diamonds,regression,32,nearest_query_cluster,0,21;24;34;35;43;45;47;54;73;92;94;95;119;120;128;144;152;155;160;168;178;183;185;186;201;202;207;216;218;236;242;251,-0.3749546688047848,,,,1524.6745746532547,957.9476637840272,0.0296985961031168
diamonds,regression,32,CRUMB-like,0,17;22;28;35;43;44;78;81;87;99;106;111;118;138;141;155;156;160;163;166;185;186;187;199;205;216;232;238;242;243;246;248,-0.3159422920812496,,,,1284.713112999665,705.6499834060669,0.0298292830120772
diamonds,regression,32,LUCoS-like,0,5;14;20;43;58;72;77;81;92;98;102;104;109;114;116;143;147;155;160;165;166;171;189;193;207;216;218;225;228;238;248;251,-0.3979077295406283,,,,1618.0083854468808,886.5313954353333,0.0295362519100308
diamonds,regression,32,DPP,0,0;8;10;13;29;41;57;59;65;74;77;78;87;112;129;133;135;139;145;148;156;182;187;211;213;214;215;221;227;231;234;238,-0.2810179846667895,,,,1142.7007366184434,610.7541780471802,0.0297315451316535
diamonds,regression,32,pairwise_FM_greedy,0,6;18;28;29;31;41;43;47;53;60;72;78;79;82;97;106;112;116;118;126;127;130;150;198;199;209;215;221;225;238;244;248,-0.3258946162087021,,,,1325.1821531751195,681.858570098877,0.0296174141112715
diamonds,regression,32,feature_FM_greedy,0,2;4;25;29;54;78;82;90;93;99;102;116;118;125;142;168;174;176;182;198;199;209;215;221;224;230;233;241;246;247;248;251,-0.345455048594405,,,,1404.720551837472,769.9404764175415,0.0297272899188101
diamonds,regression,32,complementarity:geometry_plus_complementarity,0,11;28;29;31;43;47;53;54;57;72;74;76;79;80;82;106;112;118;126;140;149;154;163;175;187;198;215;219;221;225;238;241,-0.2896739095739962,,,,1177.898241074634,636.6110372543335,0.0300459780264645
diamonds,regression,32,pairwise_FM_swap,0,6;18;28;29;31;41;43;47;53;60;72;78;79;82;97;106;112;116;118;126;127;130;150;198;199;209;215;221;225;238;244;248,-0.3258946162087021,,,,1325.1821531751195,681.858570098877,0.0298428027890622
diamonds,regression,32,oracle_best_of_random,0,8;30;33;37;40;42;53;60;77;78;82;102;105;110;112;120;131;132;138;140;153;154;168;170;176;184;195;210;214;236;244;255,-0.295637354459198,,,,1202.147339833148,620.8806886672974,0.0298133289907127
diamonds,regression,64,random_stratified,0,16;18;20;22;30;35;36;37;42;47;49;50;58;63;69;77;79;84;86;94;96;97;102;103;107;108;113;116;120;121;122;125;126;130;131;135;137;149;150;154;158;160;168;176;177;182;183;184;190;197;208;213;214;216;223;226;228;234;235;237;239;246;248;255,-0.2613331000573613,,,,1062.6562790720188,562.0924377441406,0.0567982930224388
diamonds,regression,64,random_stratified,1,8;9;21;23;25;31;49;54;55;59;61;62;64;65;70;75;78;84;91;94;100;104;106;107;111;113;121;122;123;125;131;137;143;148;151;153;155;156;160;161;168;173;175;178;180;182;183;185;187;188;189;200;202;208;212;214;215;218;231;234;243;245;249;250,-0.2686375159373756,,,,1092.3581553293582,540.1700992584229,0.0295273889787495
diamonds,regression,64,random_stratified,2,19;20;21;26;30;32;33;45;47;57;63;69;70;85;95;97;100;105;111;113;114;116;117;123;125;128;130;132;141;142;148;149;158;165;166;167;168;171;174;178;181;182;184;187;191;194;195;198;206;209;213;216;217;219;226;227;229;230;232;235;237;242;244;250,-0.298408076367667,,,,1213.4138997635614,668.3394546508789,0.0332037499174475
diamonds,regression,64,random_stratified,3,6;14;16;17;28;29;30;34;36;40;47;48;49;60;64;69;70;71;79;80;81;82;86;89;98;99;102;103;106;108;111;115;117;125;133;136;137;143;146;153;155;162;173;178;183;186;189;192;198;199;201;203;207;208;212;215;216;220;223;227;232;244;248;250,-0.2980060952996557,,,,1211.779328000947,570.0424938201904,0.0306738128419965
diamonds,regression,64,random_stratified,4,0;2;3;12;13;18;21;26;33;36;44;47;52;55;56;58;61;62;73;76;80;81;83;104;107;109;112;120;122;123;127;133;134;136;138;139;142;145;146;148;149;152;163;170;173;174;177;178;190;198;204;207;208;209;213;219;227;229;230;231;239;245;248;255,-0.3486327576258926,,,,1417.6420396039773,691.1991500854492,0.0288787828758358
diamonds,regression,64,random_stratified,5,3;4;11;12;15;19;20;23;26;29;31;37;39;41;45;46;47;48;50;55;56;67;69;70;71;72;75;76;84;92;100;110;130;131;133;135;138;143;148;149;150;154;157;165;166;167;168;174;180;183;191;202;204;207;217;221;228;230;239;243;248;249;252;254,-0.2641392940540344,,,,1074.0670788145862,596.8753762245178,0.0289182430133223
diamonds,regression,64,random_stratified,6,5;6;8;12;16;19;20;21;30;31;34;37;38;50;54;56;57;60;64;66;69;73;74;75;76;87;96;97;104;111;116;117;124;136;137;142;143;145;146;148;150;157;160;163;165;168;169;174;175;177;179;182;189;191;192;199;212;214;218;224;226;227;228;234,-0.2914329585850655,,,,1185.0510452023852,626.3517217636108,0.0290801071096211
diamonds,regression,64,random_stratified,7,1;4;6;12;14;15;18;19;20;23;24;25;30;33;37;43;49;54;56;61;63;72;75;83;86;88;89;94;96;100;106;108;113;115;120;127;128;137;146;149;151;153;173;174;181;185;187;188;189;193;196;199;202;207;209;214;215;217;219;241;248;249;250;254,-0.2553469237604397,,,,1038.31474779198,574.1567063331604,0.0287547260522842
diamonds,regression,64,random_stratified,8,1;2;5;7;9;10;13;17;32;33;34;38;45;46;47;52;57;68;76;80;82;85;87;90;95;103;105;107;110;112;117;120;122;126;128;135;140;148;150;153;154;155;159;160;180;186;195;196;198;201;204;205;208;212;216;225;227;232;234;239;240;246;247;248,-0.3139476879713694,,,,1276.6024734321486,703.3918056488037,0.0287230000831186
diamonds,regression,64,random_stratified,9,2;10;29;32;35;38;39;45;46;50;52;54;55;65;73;75;77;78;80;82;84;86;88;91;93;94;96;99;100;111;112;121;124;127;128;129;132;133;137;138;142;152;153;154;169;170;177;180;186;188;189;194;196;197;201;204;218;233;235;236;249;250;252;253,-0.3441911788568919,,,,1399.581290441948,708.3488516807556,0.0287173299584537
diamonds,regression,64,random_stratified,10,1;5;8;17;23;27;30;32;33;34;40;41;47;60;64;68;78;79;80;81;91;94;97;102;103;105;107;109;119;122;125;126;132;133;135;141;143;151;153;157;162;163;174;177;179;180;183;184;188;189;196;198;201;206;207;208;212;225;227;242;243;246;248;252,-0.2623998533344912,,,,1066.9940076946614,532.9565773010254,0.0287012569606304
diamonds,regression,64,random_stratified,11,6;7;9;11;14;22;25;28;29;31;32;33;51;56;62;63;64;66;69;76;81;87;95;98;100;107;113;114;118;119;121;124;128;133;136;139;142;144;146;147;152;153;157;160;161;162;168;173;175;181;198;202;203;207;212;213;216;221;223;234;237;253;254;255,-0.2882744363648497,,,,1172.207576582589,588.2407531738281,0.0302080530673265
diamonds,regression,64,random_stratified,12,1;6;9;10;16;22;23;30;31;38;45;46;49;51;53;69;72;75;83;84;87;88;95;100;101;105;107;110;111;112;118;119;121;123;134;136;137;138;139;147;154;156;158;161;171;172;178;181;184;188;193;199;200;204;210;211;216;222;223;233;243;244;245;250,-0.2822295624132149,,,,1147.627363591989,619.79576587677,0.0290793050080537
diamonds,regression,64,random_stratified,13,11;12;13;16;17;19;21;23;25;27;45;49;50;51;53;56;61;62;66;67;69;73;81;82;89;91;92;93;104;105;108;109;110;115;116;118;126;129;138;139;143;146;148;151;164;166;167;171;172;173;186;189;192;201;212;214;220;227;229;234;235;239;240;252,-0.2795131630712484,,,,1136.5816949928935,630.4477505683899,0.0287006550934165
diamonds,regression,64,random_stratified,14,1;5;8;9;12;13;28;31;39;40;44;48;49;51;57;59;62;69;70;71;73;88;92;98;102;109;111;118;124;130;133;134;140;143;145;151;152;154;156;157;158;166;171;175;185;192;193;195;198;199;210;215;220;225;228;229;237;238;245;248;250;252;253;255,-0.2955934530574964,,,,1201.9688239843408,575.3188343048096,0.0287502398714423
diamonds,regression,64,random_stratified,15,5;6;9;11;14;18;20;26;27;28;32;40;41;42;44;58;64;71;72;74;75;77;92;97;101;110;113;114;116;122;124;128;129;139;141;151;164;172;173;178;180;184;188;191;194;195;206;208;211;212;214;219;220;224;226;227;229;230;232;233;246;250;252;253,-0.2717412516104084,,,,1104.9788459376434,636.8614964485168,0.0286413771100342
diamonds,regression,64,random_stratified,16,6;12;13;20;25;27;33;34;35;38;42;50;56;59;62;64;66;68;71;72;75;80;81;83;85;91;96;101;119;122;125;126;127;134;135;143;144;146;152;155;164;166;168;170;171;172;175;179;181;193;196;198;202;213;216;218;220;227;231;232;234;244;251;254,-0.3070965143925641,,,,1248.7436119984773,681.4575009346008,0.029006415978074
diamonds,regression,64,random_stratified,17,0;4;13;15;17;18;21;27;28;29;30;32;37;41;42;56;57;58;60;61;62;66;67;85;86;87;95;102;103;105;107;114;122;123;132;138;140;141;142;145;148;151;153;154;155;156;157;170;174;178;179;182;197;205;214;218;221;222;225;233;237;246;249;250,-0.3246113573367326,,,,1319.9640499280606,716.2191295623779,0.0287449310999363
diamonds,regression,64,random_stratified,18,7;9;10;12;13;25;26;29;34;36;41;44;47;48;52;57;63;64;66;68;74;80;81;84;85;89;91;95;96;97;101;102;103;107;114;117;120;124;133;141;147;153;156;158;164;166;168;171;173;178;179;183;194;195;196;203;205;209;210;213;236;238;244;249,-0.3051297168829815,,,,1240.746042143138,673.3827242851257,0.0288372100330889
diamonds,regression,64,random_stratified,19,0;7;15;21;27;29;31;32;33;37;38;40;41;44;46;49;55;57;61;66;67;69;73;75;77;79;80;81;82;84;92;100;102;109;114;116;123;127;136;138;140;143;144;147;154;160;161;162;166;179;189;190;196;199;205;209;212;215;217;230;235;253;254;255,-0.3364538781911408,,,,1368.1191789309155,632.5706367492676,0.0287691580597311
diamonds,regression,64,additive,0,4;8;10;13;17;20;21;28;29;30;34;35;36;38;41;47;53;54;63;75;76;80;82;85;100;101;102;105;106;112;118;120;121;123;125;133;137;138;141;145;169;171;173;175;176;177;179;195;198;201;202;204;205;214;216;217;221;231;234;244;246;248;252;255,-0.267804930924461,,,,1088.9726228742622,531.880205154419,0.0350947850383818
diamonds,regression,64,k_center,0,3;8;10;16;22;28;29;32;40;42;45;52;53;57;60;65;68;70;74;79;81;89;100;105;110;112;113;117;125;126;133;135;139;141;142;145;148;149;156;158;159;160;172;182;187;189;196;197;208;210;211;212;213;214;215;219;220;221;222;225;238;242;246;254,-0.2586857403379436,,,,1051.8913456281343,547.5599718093872,0.0287618171423673
diamonds,regression,64,k_medoids,0,4;8;13;14;17;18;25;27;34;38;48;53;54;55;57;65;66;73;76;78;83;92;93;94;97;105;107;126;131;133;135;136;137;139;145;146;147;149;153;156;158;162;182;183;186;187;188;190;193;200;203;206;207;208;212;213;215;217;219;221;226;230;241;250,-0.2711964367865488,,,,1102.7634706431295,567.3529272079468,0.0287322627846151
diamonds,regression,64,nearest_query_cluster,0,5;21;24;31;35;36;38;43;47;48;54;63;67;68;73;80;90;92;93;94;95;97;98;99;115;116;118;119;120;122;128;130;134;138;152;155;160;166;168;170;171;178;183;185;186;190;191;192;193;194;201;207;216;218;220;226;232;235;236;240;241;242;248;251,-0.3272424737524382,,,,1330.6629333818037,745.5210871696472,0.028640876058489
